,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
chr1:50000001-50500000,3095,2269,3053,2110,3582,3276,2935,2437,3962,5546,4145,5330,2983,2207,4749,3029,4140,3490,4164,3852,5107,6136,5941,3683,4040,3541,4092,2708,2469,2695,2994,2666,4090,2554,3273,4398,4741,4581,2773,4024,4412,4984,3039,4448,4540,4910,3660,4816
chr1:50500001-51000000,3114,2698,3760,2608,3305,3374,3352,3870,4314,5579,3367,4904,4879,2190,4880,3347,4393,3775,4263,4343,5393,6093,6143,4050,4103,3841,5331,3118,2379,2735,3226,3004,4167,2679,3346,4672,4897,4803,3499,4114,4548,5528,3528,4504,4687,5168,3701,4764
chr1:51000001-51500000,3043,2193,3000,2660,2848,3558,2920,2451,3892,5042,4313,4677,4928,2070,4453,2752,3716,3547,3929,3388,4851,5352,5991,3523,3954,3079,5021,2506,1986,2458,2894,2558,3912,2500,2765,4252,4595,4560,3530,3520,3937,4552,3035,3722,3966,4513,3443,4023
chr1:51500001-52000000,4180,2590,3263,2611,2439,3834,2926,2563,3781,5011,4441,4945,4622,2121,4566,2918,3473,3626,4026,3454,4785,5380,5800,3342,3900,3298,4622,2249,2302,2495,3095,2750,4309,2671,2913,4576,4653,4769,3408,3453,4066,5045,3273,3976,4488,4488,3231,4322
chr1:52000001-52500000,2908,2949,2287,2148,3102,3509,3023,3121,3919,5456,4217,5165,4947,2344,4704,3062,3114,3771,4164,3115,5039,6042,6253,4000,3625,3641,4832,2647,2290,3022,3038,2701,4076,2675,2726,4491,4857,4949,3507,3825,4406,4738,3119,3805,4071,4216,3633,4546
chr1:52500001-53000000,3173,3269,3013,2550,3137,3085,2792,2407,3757,4972,3711,4135,3849,2072,4290,2751,3320,3597,3789,2881,4850,5478,5718,3488,3638,3823,4690,2056,2029,2914,2634,2393,3530,2351,2521,3992,4424,4714,3145,3626,4024,4354,2983,3571,3737,4620,3386,4294
chr1:53000001-53500000,2825,2715,2095,3564,2545,2961,2633,2305,3355,4465,3539,3787,3517,1943,3850,2832,3115,3280,3495,3578,4338,4720,5283,3321,3268,3390,4268,2333,1968,2448,2593,2364,3432,2220,2378,3914,4108,4531,3042,3306,3833,4144,3043,3185,3632,3973,3106,3471
chr1:53500001-54000000,2824,3585,2301,2897,3679,3129,2838,2397,3624,4466,4151,4234,4077,1712,4054,3079,4060,3184,3430,3737,4362,5046,5119,3574,3429,3385,4187,2040,2181,2349,2892,2639,3876,2245,2430,3952,3869,3993,3175,3196,3617,4487,3075,3102,4167,4360,3116,3755
chr1:54000001-54500000,3218,3106,2546,2739,2614,3223,2812,2983,3641,4582,4176,3656,3730,1881,4109,2841,3660,3357,3638,4855,4543,5083,5511,3505,3622,3326,4041,2462,2154,2508,2713,2560,3621,2248,2804,4034,4169,4292,3244,3447,3753,4452,3078,3628,4030,4220,3292,4023
chr1:54500001-55000000,2993,3056,2536,2846,2923,3218,2802,2986,3673,4433,3944,3889,3544,1756,4037,2819,3045,3154,3603,4389,4287,4923,5190,3046,3886,2822,4056,2564,2033,2445,2899,2666,3766,2346,2904,4060,4069,3989,3356,3231,3515,4217,2933,3296,3961,4488,3587,3653
chr1:55000001-55500000,3287,2559,1872,2805,1931,2840,2624,2601,3328,4234,3456,3879,3341,1787,3788,2964,3446,3051,3237,4105,4180,4690,4898,3396,3574,2680,3564,1858,1961,2240,2468,2283,3210,1971,2425,3529,3687,3634,2734,3141,3556,4026,2944,2929,3220,3526,3067,3203
chr1:55500001-56000000,3700,3245,2548,2450,3023,3564,3300,3051,4200,5627,4823,5788,4744,2268,5025,3629,4573,3842,4301,4270,5381,6491,6285,3805,4084,4244,5187,2556,2197,3107,3247,2890,4361,2695,3143,4574,4677,4656,3320,4119,4661,5311,3389,4141,4276,5243,3832,4744
chr1:56000001-56500000,3813,3054,2889,2944,3619,3343,3354,3243,4465,5981,5285,5216,3900,2415,5339,3211,4713,3946,4485,4913,5637,6829,7051,4717,4526,3698,5468,2565,2520,2558,3316,2934,4541,2689,3493,4750,4920,4588,3288,4346,4755,5398,3461,4250,5059,4768,4123,4976
chr1:56500001-57000000,3602,3230,3025,2950,3643,4013,3620,3415,4895,6095,4991,5495,4540,2362,5405,3365,4397,4147,4567,5890,5905,6918,7088,3742,4527,4365,6176,3416,2806,3147,3513,3185,4461,2915,2879,4976,5344,5199,3677,4274,4560,5349,3354,4363,4927,6065,4192,5001
chr1:57000001-57500000,3618,3252,3506,2873,3252,3413,3319,3497,4621,5743,4855,5528,3810,2248,5084,3268,4077,3781,4377,4275,5421,6691,6646,3805,3579,3390,5379,2531,2647,2866,3457,3016,4417,2851,3310,4643,4994,4656,3905,3963,4504,5070,3383,3860,4417,5569,3873,5082
chr1:57500001-58000000,3552,3209,2795,2383,2872,3451,3350,2991,4471,5919,4085,5360,4278,2437,5237,3824,3663,3890,4498,4234,5574,6890,6806,4224,4409,3779,5401,2815,2403,3080,3404,2960,4723,2778,3157,4773,5041,4918,3321,4299,4863,5075,3266,4157,4563,4999,4100,5033
chr1:58000001-58500000,3405,3348,2610,2470,3426,3495,3393,3295,4653,5805,4920,5396,4480,2321,5180,3021,4408,3979,4527,4282,5531,6449,6587,4205,4593,3220,5304,2436,2514,2647,3402,3029,4315,2811,3856,4801,5256,4949,3519,4100,4393,5366,3570,3981,5117,5047,3868,4606
chr1:58500001-59000000,3920,2939,2345,2486,3530,3719,3245,3123,4321,5359,4435,5325,5168,2257,4862,2694,3046,3827,4372,3917,5241,5821,6305,4166,4133,3303,5132,2656,2450,2632,3217,2966,4281,2796,3675,4720,4916,4703,3477,3736,4003,4842,3296,3913,4472,5494,4112,4430
chr1:59000001-59500000,4235,3215,2467,2976,3530,3887,3333,3052,4443,5522,5498,5550,5019,2131,4880,3379,3479,3780,4088,3623,5166,6393,6119,3525,3812,3831,4711,2718,2588,2943,3332,2984,4380,2719,2704,4636,4817,4722,3670,3994,4498,5322,3277,3970,4658,5440,4207,4874
chr1:59500001-60000000,4056,3106,2571,3173,3684,3757,3456,3145,4799,6033,4804,5594,5141,2355,5260,3274,3925,3986,4577,4244,5645,6910,6778,3938,4289,3632,5032,2890,2650,2808,3523,3116,4664,2919,3702,4985,5167,4915,3119,4290,4821,5720,3560,4429,5197,5253,3943,5221
chr1:60000001-60500000,3363,3652,1992,2891,2391,3386,3074,3271,4299,5620,4110,5115,4598,2355,4928,2957,3267,3825,4292,3800,5287,6474,6266,3548,4021,3476,4618,2508,2719,3073,3105,2824,3976,2772,3370,4555,4880,4634,3487,3918,4438,5221,3256,4286,4822,4901,3873,5148
chr1:60500001-61000000,2810,4111,2637,2522,3324,2801,3164,2896,4421,5751,4546,5343,4393,2274,4975,3109,3397,3652,4370,3577,5314,6472,6233,3807,3948,3490,5432,2647,2564,2880,3186,2877,3989,2756,3791,4497,4773,4551,3427,4013,4409,5160,3210,4221,5089,5792,3962,5037
chr1:61000001-61500000,4021,3706,2604,2930,3456,3542,3307,3196,4645,6179,4898,5200,4379,2379,5299,3391,3788,4050,4518,4587,5774,6887,6658,3687,4200,3833,5742,2873,2833,3636,3240,3006,4131,2866,3187,5004,5278,5157,3684,4217,4600,5387,3324,4754,5539,5542,3788,5922
chr1:61500001-62000000,3432,3320,2263,2362,3402,3632,3210,3275,4085,5637,5137,5378,4391,2317,5014,3195,3792,3907,4417,4173,5240,6245,6430,3595,4092,3807,5724,2856,2183,3018,3183,2881,4292,2767,3313,4803,4992,5060,3688,4107,4413,5029,3071,4145,4942,5224,4324,4747
chr1:62000001-62500000,2999,3504,3165,2949,2992,3051,3036,3312,3946,5500,4304,4990,3417,2245,4773,3196,3989,3697,4156,3542,5027,6261,6343,3555,3503,3660,5533,2469,1945,2962,3076,2655,4063,2608,2843,4404,4613,4715,3200,3941,4489,4649,3022,3543,4169,4577,3682,4452
chr1:62500001-63000000,2773,3121,3820,2687,2032,2852,2712,2811,3232,4477,3561,4014,4117,1921,4015,3040,3425,3244,3489,3538,4272,4778,5240,3371,3388,3297,4403,2294,2040,2405,2603,2441,3514,2185,2353,3896,3917,4237,3062,3315,3771,4376,2795,3456,3955,4139,3378,3626
chr1:63000001-63500000,3294,3101,2795,2394,3030,3388,3015,2954,3945,5188,3873,4624,3407,2182,4504,2914,3284,3580,4036,4510,4915,5528,5978,3725,3610,3165,3887,2789,2080,2433,2770,2565,3789,2380,3442,4200,4597,4867,2993,3753,3973,4572,2923,3968,4341,4911,3531,4196
chr1:63500001-64000000,3471,2714,2445,2356,2262,2888,2844,2400,3910,5097,3791,4743,3898,2070,4407,2621,3403,3419,3734,3892,4859,5789,5632,3297,3601,3591,3850,2477,2165,2796,2700,2431,3452,2312,2653,3982,4220,4074,2838,3485,3806,4400,2803,3640,4047,4152,3303,4275
chr1:64000001-64500000,4017,4355,2309,3016,3122,3427,3372,3568,4581,5899,4740,5616,4590,2416,5248,3843,4542,4002,4271,4192,5455,6826,6565,4264,4129,3033,4314,2120,2730,2954,3301,2933,4306,2675,3108,4628,5037,4988,3763,4199,4716,5433,3375,4057,5222,5089,3851,5065
chr1:64500001-65000000,3228,3746,1992,2486,3496,3029,2960,2851,3982,5133,4058,4769,4225,2147,4562,3189,4386,3640,4163,4765,4982,6156,6102,3470,3367,3747,4292,2249,2278,3183,3168,2794,4178,2669,3431,4483,4712,4854,3399,3938,4397,4772,3258,3728,4379,5011,3640,4885
chr1:65000001-65500000,4074,3850,3027,2606,2803,3542,3322,3490,4145,5737,4938,5773,5579,2521,5149,3474,3842,4049,4437,4084,5338,6559,6847,4246,3533,3957,4875,2559,2475,2936,3298,2936,4569,2808,3126,4794,5097,5327,3734,4387,5008,5628,3398,4359,4922,5304,4285,5206
chr1:65500001-66000000,4193,3889,2921,2368,3297,3273,3059,2972,3878,5244,4328,4935,4852,2210,4862,3215,3667,3679,4215,4804,4969,5886,6213,3727,4391,3299,4714,2480,2212,2972,3116,2842,4343,2636,3194,4652,4661,4729,3098,4015,4278,4995,3041,4288,4980,5391,4104,4751
chr1:66000001-66500000,3518,3264,1988,2475,2366,3238,2980,2948,4254,5228,4375,4791,5290,2154,4743,2949,3379,3597,4005,3308,4961,6304,6212,3558,3944,3002,4867,2081,2191,2714,3119,2647,4129,2604,2695,4263,4744,4512,2842,3936,4441,4979,3085,3853,4301,5016,3431,4805
chr1:66500001-67000000,2883,3265,2701,2722,3956,3453,3048,3379,4044,5271,5327,5041,4602,2204,4696,2674,2816,3762,4040,4263,4907,6104,6272,3490,3765,3704,4521,2104,2465,2940,3044,2701,3854,2615,2440,4355,4736,4803,2891,3792,4092,4650,2998,3641,4226,5285,3715,4500
chr1:67000001-67500000,3022,3060,3045,2561,3478,3211,3000,3558,3934,5353,3631,4638,5162,2256,4608,3483,3895,3759,4165,3778,5004,6090,6030,3414,3646,3434,4285,2346,2683,3162,3084,2829,4030,2685,3109,4597,4725,4995,3159,3832,4457,4888,3093,4119,4424,4578,3422,4861
chr1:67500001-68000000,3113,3428,3287,2490,2395,3405,3105,2945,4102,5383,3788,4859,4863,2168,4708,2997,3067,3654,4041,4451,5118,6119,6128,3670,3694,3502,3979,2395,2305,2678,2793,2615,3849,2380,3391,4176,4169,4126,2819,3473,3825,4615,2810,3849,4400,4183,3446,4658
chr1:68000001-68500000,3527,4218,2972,3072,3464,3774,3391,3660,4435,5821,5039,5395,6064,2450,5219,3737,4720,4022,4575,5086,5508,6596,7156,4115,3908,3656,5177,2965,2506,2919,3478,3084,4715,2955,3473,4824,5163,5315,4290,4397,5123,5910,3714,4779,4807,5782,3889,5308
chr1:68500001-69000000,3540,4174,2773,2617,3463,3452,3168,3652,4099,5393,4292,4776,5683,2177,4853,3479,3615,3609,4168,4273,4996,6273,6482,3681,3582,3630,4903,3266,2168,2663,3226,2890,4586,2698,3155,4506,4446,4546,3624,3979,4594,5312,3054,4480,4694,5167,3778,5105
chr1:69000001-69500000,3163,3956,2444,2429,3274,3331,3187,3157,4212,5514,4067,4878,4613,2093,4978,3530,4363,3643,4299,4318,5255,6338,6096,4036,4606,3530,5695,2878,2387,3426,3354,3084,4459,2746,3168,4842,4799,4568,2923,4161,4478,5256,3303,4349,5123,5287,3845,5131
chr1:69500001-70000000,3356,3895,2422,2468,2638,2893,2815,2606,3850,5256,4042,4646,4751,2131,4753,3347,4138,3426,3981,4059,4933,6137,6115,3574,4713,2908,5039,2122,2338,3142,3002,2642,3983,2541,2739,4206,4315,3953,3012,3805,4400,4866,3113,4011,4168,4285,3460,4718
chr1:70000001-70500000,3040,3187,2080,2470,3628,2678,2813,3208,3863,5402,3931,4574,5393,2346,4771,3161,3264,3527,4233,3960,4948,6237,6485,3567,4127,2866,5072,2103,2002,2566,2934,2527,4026,2615,3774,4219,4309,4155,3255,3811,4497,4742,3000,4216,4165,4414,3359,4829
chr1:70500001-71000000,2528,2348,2424,2884,3073,2933,2867,3149,3843,5024,3409,4467,5031,2089,4348,2735,2978,3443,3882,3963,4724,5714,5955,3421,3537,2979,4492,2265,2050,2556,2842,2523,3683,2423,2989,4134,4376,4233,2860,3603,4014,4375,2891,3475,3938,4176,3540,4204
chr1:71000001-71500000,3015,2732,2313,2784,2765,3792,3085,3628,3907,5576,3864,5048,5681,2275,4985,3470,4081,3787,4408,4392,5281,6310,6496,3977,4036,3297,5767,2540,2319,3023,3094,2885,4462,2716,3666,4805,4702,4486,3231,4052,4596,5286,3170,4625,4826,4609,3961,5467
chr1:71500001-72000000,2759,2141,2190,3015,2261,2816,2705,2525,3732,5135,3702,4757,4818,2194,4624,3083,3742,3340,3798,4131,4850,5934,6152,3570,3861,2956,4927,2090,2029,2607,2772,2363,3826,2398,2418,4000,4305,4073,3134,3769,4324,4617,2787,4294,4140,5072,3329,4877
chr1:72000001-72500000,2908,2308,2134,2378,2114,2552,2878,2995,4220,5097,4020,4278,5240,2013,4466,2794,3229,3262,3999,4122,4879,5951,5944,3424,3782,2697,5379,2616,1984,2673,3022,2617,3701,2527,3393,4191,4523,3996,2731,3796,4200,4651,3120,3944,4055,4784,3155,4653
chr1:72500001-73000000,2789,2207,1898,2143,2253,2479,2464,2503,3333,4560,2652,4842,5132,2016,4185,2377,2500,2949,3599,3474,4207,5283,5379,3276,3764,2614,3820,2141,1704,2391,2813,2324,3755,2429,2640,3835,3970,3508,2840,3315,3910,4436,2874,3672,3664,3859,3113,4085
chr1:73000001-73500000,3310,2453,2390,3326,2783,3008,2940,2895,4331,5539,4527,5004,4906,2154,4827,2638,3465,3526,4030,4221,5098,6387,6325,3585,3771,2819,4380,2467,1990,2987,2983,2560,3819,2563,2952,4364,4640,4147,3265,3801,4116,4719,2958,4139,4730,4756,3420,5283
chr1:73500001-74000000,2904,2324,2916,2400,2575,2955,3020,2973,4073,5598,4046,5022,5279,2302,4830,3422,4245,3642,4238,4258,5318,6197,6259,4101,4019,3143,4939,2436,2360,3108,2963,2695,3871,2572,3425,4457,4716,4450,3430,3975,4468,4933,3232,4497,4372,4700,3485,5127
chr1:74000001-74500000,3586,2208,2286,2637,3183,3155,3131,3504,4317,5590,3881,5174,5662,2260,4861,3305,3756,3726,4248,3905,5257,6426,6128,3550,4021,2964,4489,2543,2290,3129,3041,2775,3983,2631,3600,4608,4743,4479,3190,4018,4310,4740,2852,4392,4628,5351,4083,5169
chr1:74500001-75000000,2734,2422,1684,2461,3070,3026,2751,2807,3875,5185,3653,4661,5890,2254,4548,2810,2973,3599,4079,3550,4880,6031,5972,3149,4262,3102,4383,2042,2226,3106,2910,2539,3767,2654,3057,4324,4767,4562,3351,3853,4344,4728,3025,4184,4252,4671,3718,4914
chr1:75000001-75500000,3386,2636,2563,2468,3256,3363,3110,2776,4194,5492,3644,5318,5482,2284,4979,3347,4226,3750,4332,4062,5273,6576,6300,3710,4669,3670,4392,2326,2463,3032,3360,2920,4636,2799,3353,4693,4749,4465,3289,4042,4607,5180,3258,4288,4579,4842,4088,5033
chr1:75500001-76000000,2605,2955,2816,2237,2760,2964,2976,3379,3933,5371,4373,5343,4489,2203,4803,3140,4328,3580,4327,3896,5049,6293,6066,3996,3651,3247,4779,2218,2360,3274,3183,2859,4170,2727,3711,4606,4769,4484,3069,4082,4453,4977,3177,4220,4631,5366,3935,5292
chr1:76000001-76500000,3037,2824,2245,2704,3354,3062,2908,3003,3910,5329,4305,4852,4004,1914,4554,3180,4104,3342,3837,3579,4918,6039,5669,3964,3349,3042,5147,2269,2021,3089,2883,2624,3798,2383,2916,4290,4379,4014,2978,3833,4249,4907,3185,3846,4504,4222,3250,5216
chr1:76500001-77000000,2900,2901,1566,2808,3093,3394,3127,3352,4330,5814,5015,5476,5420,2240,5183,3344,4391,3696,4385,3822,5336,7047,6550,3970,4281,3633,6109,2813,2221,3427,3564,3007,4668,2962,2944,4912,5009,4414,3547,4339,5021,5591,3520,4415,4924,4737,3810,5664
chr1:77000001-77500000,3372,2402,3265,2529,3111,3502,3314,3247,4409,5802,4943,5547,5914,2287,5081,3838,3748,3871,4364,3718,5330,6481,6105,3705,4703,3332,4864,2329,2446,3180,3414,3007,4378,2808,3185,4918,5131,4975,3611,4128,4712,5547,3520,4497,5060,4975,3669,5091
chr1:77500001-78000000,2694,2450,1762,2481,2632,3630,2837,3309,3955,5504,5106,4919,4414,2285,5006,2619,4109,3775,4244,3827,5097,6481,6532,3734,4228,3071,5007,2041,1992,2960,2984,2558,4160,2661,3023,4540,4914,4524,3410,3958,4265,4851,2901,4320,4931,4454,3658,5445
chr1:78000001-78500000,3406,2340,2431,2353,2358,3255,2736,2981,3797,5053,3923,4545,4017,2195,4481,2470,3197,3617,3948,3067,4745,5810,5980,3193,3617,3029,4358,1943,2014,2678,2836,2426,3793,2531,2745,4226,4762,4672,3091,3659,4106,4478,2874,3650,4036,4172,3404,4519
chr1:78500001-79000000,3810,2449,2484,2749,2683,3715,3226,3461,4287,5766,5101,5216,4939,2419,5241,3445,3991,3858,4322,4878,5297,6703,6946,4102,4522,3239,5022,2719,2445,2733,3430,2912,4734,2773,2683,4852,5204,4879,3673,4337,4933,5477,3330,4465,5025,4528,3997,5127
chr1:79000001-79500000,3105,2133,2425,2614,2797,3088,2707,2870,3604,5152,3371,5099,3930,2155,4650,2682,3916,3385,3867,3616,4788,5845,5963,3691,3827,3023,4801,2255,2056,2785,2872,2486,3951,2513,2409,4263,4638,4268,3047,3946,4360,4842,2902,4252,4361,4833,3730,4941
chr1:79500001-80000000,3108,2130,1999,2765,2574,2640,2640,2877,3652,4907,3509,4298,3896,2144,4437,2987,2757,3255,3913,4293,4638,5757,5882,3170,3915,2881,4838,2122,1910,2684,2857,2442,3905,2490,3054,4127,4172,3923,3133,3541,4070,4113,2737,3883,3820,4794,3488,4575
chr1:80000001-80500000,2494,1855,2026,2329,2976,2780,2483,2899,3408,4760,3532,4246,3814,1851,4190,2429,3670,3027,3582,3136,4343,5608,5420,2978,3456,2774,4694,2053,1858,2215,2645,2288,3622,2283,2754,3842,4080,3642,2522,3669,4126,4729,2678,3996,4141,4058,3295,4719
chr1:80500001-81000000,3288,1686,1837,2252,2445,2742,2695,3266,4038,5093,3346,4553,4261,2169,4623,2278,3264,3419,3954,3219,4865,6311,5862,3187,4026,3257,4453,2141,2045,2669,3012,2490,3886,2656,2850,4233,4627,4004,3063,3759,4192,4604,2869,4183,4112,4781,3451,5073
chr1:81000001-81500000,3520,2025,2632,3081,3335,3008,2867,3136,4025,5419,3682,4752,3984,2217,4714,2608,2579,3523,4068,3976,5040,6057,6126,3391,3957,3307,5160,2405,2003,2778,2907,2531,3795,2605,2929,4362,4719,4331,3325,3890,4331,4797,3131,4325,4274,5032,3631,5100
chr1:81500001-82000000,2644,1797,2352,2422,3795,3043,2783,3187,3958,5240,3524,5020,4194,2063,4725,2741,3504,3327,3838,3725,4789,6178,5864,3412,4198,2796,4374,2096,1900,2657,2994,2488,4000,2517,2490,4189,4569,4053,3310,3769,4111,4641,2776,4196,4416,4974,3430,5044
chr1:82000001-82500000,3573,1770,1798,2695,2846,2587,2678,2683,3566,5109,4298,4887,4022,2192,4504,2677,3629,3413,3918,3846,4746,5595,5625,3523,3817,3184,4691,2276,1866,2939,2802,2456,3644,2492,2975,4434,4506,4267,3450,3748,4083,4467,2936,4120,4611,4555,3615,4653
chr1:82500001-83000000,4575,2063,2265,2595,3137,2863,3003,2915,4172,5594,4544,5046,3893,2349,4945,3124,3893,3706,4293,3852,5350,6430,6158,3883,4202,3738,5191,2402,2388,3101,3140,2764,4142,2723,3243,4719,4895,4610,3148,4228,4684,4986,3267,4627,4592,5615,3822,5333
chr1:83000001-83500000,3093,1959,2289,2617,3164,3065,2884,2988,4191,5878,4501,5432,3728,2376,4987,2843,3322,3535,4265,3861,5197,6823,6585,3449,3940,2956,4691,2653,2373,2853,3068,2588,4021,2708,3136,4433,4847,4215,3285,4041,4600,4800,2908,4365,4388,4461,3836,5353
chr1:84000001-84500000,4576,2122,3059,2703,2986,3485,3379,2795,4716,5870,4095,5403,5111,2245,5135,3689,4307,3837,4503,4580,5747,6624,6653,4276,3610,3163,5837,2685,2422,3110,3366,3028,4647,2770,3752,5057,5336,5021,3524,4295,4663,5172,3369,4511,5100,5885,3889,5976
chr1:84500001-85000000,3844,1929,2992,2564,3759,3000,3043,3111,4113,5716,3816,5615,4945,2240,5018,3158,4584,3701,4271,3699,5332,6710,6290,3671,3979,3409,5545,1985,2211,3041,3219,2764,4270,2730,3234,4695,4912,4373,3331,4256,4837,5350,3358,4284,4614,4716,3899,5578
chr1:85000001-85500000,3791,2199,2006,2821,3338,3478,3255,3727,4350,5864,4308,5752,4724,2437,5153,3048,3489,3977,4411,4042,5431,6554,6220,3844,4583,3659,4870,2534,2462,3079,3339,2960,4202,2875,3263,4984,5158,4776,3707,4048,4520,5322,3483,4302,5009,4637,3938,4911
chr1:85500001-86000000,4280,2342,1920,2355,3711,3721,3116,3430,4258,5592,4395,5066,4892,2347,4945,3536,3715,3834,4250,3705,5276,6575,6439,3672,3983,3370,4784,2305,2477,2746,3175,2779,4458,2714,3090,4589,4941,4871,3467,4131,4799,5139,3164,4429,4282,5043,3707,5248
chr1:86000001-86500000,3163,2117,2186,2101,2922,3167,2872,3049,3954,5113,4273,4818,4464,1958,4510,3113,3954,3308,3867,3870,4838,6007,5610,3527,3793,2886,4311,2185,2191,2763,2899,2603,3855,2402,3114,4160,4373,3973,2642,3815,4187,4826,2979,4180,4105,4776,3306,4959
chr1:86500001-87000000,3582,1962,2386,2523,2896,2819,2860,2761,4099,5109,3615,4731,4528,1975,4430,2979,3512,3247,3839,4057,4787,5877,5680,3270,3572,2755,4135,2708,1796,2935,2985,2551,3821,2471,2899,4243,4654,4296,3107,3933,4279,4678,3023,4136,4169,5075,3359,4915
chr1:87000001-87500000,2703,1768,2353,2795,2070,2547,2875,2776,4014,5109,4474,4733,4175,2015,4409,3109,3122,3317,3666,3534,4743,6075,5382,3225,3667,3229,4007,1847,1860,2612,2758,2363,3470,2222,2804,3923,4141,3883,2865,3637,4023,4427,2806,3654,4209,4520,3315,4507
chr1:87500001-88000000,2707,2112,2223,2978,2172,2907,2892,3272,3998,5158,3083,4801,5009,2155,4580,3188,3629,3374,3819,3652,4959,6089,5956,4157,3387,3099,4591,2592,2555,2934,3030,2693,3997,2535,2440,4269,4378,3984,3400,3601,4190,4465,2891,3951,4028,4745,3494,4970
chr1:88000001-88500000,3785,2500,2470,2564,3186,2948,3252,3292,4595,5900,4278,5029,5417,2358,5114,3362,3704,3794,4400,3910,5498,6746,6428,3933,4794,3306,5131,2863,2344,3126,3314,2911,4185,2778,3450,4775,4996,4532,3570,4241,4705,5185,3352,4487,4816,4812,3954,5122
chr1:88500001-89000000,3648,2655,2127,3231,4069,3710,3222,3549,4571,6248,5510,5762,5200,2474,5512,2933,4574,4072,4754,4647,5798,7145,7247,4086,4691,3198,5981,2667,2516,3630,3398,3006,4414,3055,3542,5134,5272,4573,3672,4272,4637,5172,3330,4617,4936,5129,4201,5815
chr1:89000001-89500000,3549,2167,2221,2642,2994,2936,2893,3167,4122,5545,4370,5079,4490,2179,4801,2913,4125,3497,4056,3726,5087,6330,6082,3496,4014,2989,5102,2571,2266,3122,3102,2678,3849,2679,2765,4480,4655,4115,3201,3791,4344,4813,3118,4135,4246,4324,3204,4941
chr1:89500001-90000000,3720,2010,1599,2364,2913,2693,2540,2805,3589,4871,4106,4533,3526,1858,4265,2603,3587,3037,3505,2810,4382,5791,5343,3238,2990,2783,4576,2229,1872,2558,2807,2370,3772,2350,2364,4048,4165,3715,2988,3558,4094,4528,2723,3699,4288,3905,3069,4990
chr1:90000001-90500000,3713,2133,1875,2654,2997,3040,2970,3235,4089,5375,4275,4851,4254,2225,4765,3025,3853,3624,3927,3259,5043,6405,6050,3526,3588,3854,4746,2500,1914,2651,2944,2517,4061,2501,2625,4291,4456,4423,3318,3914,4365,4650,2723,4178,4398,5167,3599,4958
chr1:90500001-91000000,3574,2377,2457,2400,2695,2777,2996,3333,4144,5469,3621,5016,4706,2266,4904,3595,4635,3493,4123,4136,5149,6507,6228,3645,4107,3121,5254,2630,2731,2879,3315,2870,4274,2743,2818,4531,4814,4377,3450,4177,4876,5225,3176,4544,4487,5274,3758,5170
chr1:91000001-91500000,3680,2241,2322,3237,3099,2879,3242,2973,4385,5642,4492,5133,4871,2334,4908,3468,3410,3792,4516,4511,5432,6401,6398,3828,3976,3721,6285,2514,2359,3047,3424,3007,4338,2866,3818,4977,5035,4839,3245,4180,4763,5024,3617,4034,4609,5461,3904,4909
chr1:91500001-92000000,3385,1922,2332,2507,2887,2605,2700,2674,3759,5106,3506,5065,3737,1994,4376,3160,3384,3090,3816,3894,4589,5720,5571,2887,3270,2307,4801,2218,2042,2448,2896,2483,3737,2444,3283,4123,4299,3890,3079,3515,4112,4478,2813,3716,4135,4350,3174,4547
