,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr1:32000001-32500000,510,709,581,466,577,771,532,351,429,470,532,621,750,353,404,801,747,597,1054,1029,937,838,678,970,1066,1256,1050,800,693,654,342,899,949,915,636,493,358,1050,465,501,445,658,158,403,351,366,357,531,349,917,539,446,538,627,457,495,543,436,411,426,405,311,387,301,126,257,187,188,397,390,470,485,242,269,424,764,559,705,661,684,766,665,818,1277,1045,715,682,138,240,378,365,537,2792,2813,3049,2576,1440,1065,1402
chr1:32500001-33000000,486,654,545,415,537,725,493,315,401,438,490,575,706,329,373,757,702,565,986,961,879,774,636,906,995,1167,979,750,651,608,323,845,889,849,655,452,311,887,491,451,394,588,173,399,412,394,353,444,340,1152,478,371,517,571,463,511,467,382,435,394,369,298,378,311,133,238,197,198,385,377,483,494,227,239,417,764,516,697,679,690,775,641,824,1155,986,762,707,128,234,364,358,546,2658,2642,2909,2452,1351,983,1415
chr1:33000001-33500000,481,629,526,372,512,731,474,298,376,453,457,536,694,337,401,711,684,539,980,960,875,744,627,832,896,1096,992,768,653,560,322,799,901,763,700,453,266,931,426,358,364,659,155,406,405,422,333,520,387,939,540,361,569,605,503,546,553,445,479,428,390,283,402,289,126,214,183,138,383,406,494,507,242,213,411,751,526,692,673,719,815,638,782,1071,959,722,658,119,233,372,359,490,2605,2962,2812,2422,1442,1250,1534
chr1:33500001-34000000,571,771,641,482,632,870,583,371,473,529,572,664,838,401,460,880,825,655,1183,1145,1049,903,756,1032,1140,1366,1179,903,788,700,384,991,1081,963,684,547,344,1256,543,484,478,771,177,422,389,442,359,501,386,1342,530,571,598,662,529,595,556,430,442,447,425,307,434,322,142,239,206,203,447,508,545,612,262,306,458,912,627,757,765,798,977,833,959,1475,1250,827,780,162,284,442,436,591,3154,3334,3404,2933,1478,1128,1680
chr1:34000001-34500000,636,887,725,580,724,969,667,436,535,581,667,774,942,450,518,1000,931,739,1321,1283,1182,1041,843,1192,1317,1564,1322,1014,875,816,425,1118,1211,1117,720,629,426,1231,864,644,566,764,192,450,422,432,412,636,391,836,590,603,588,698,526,563,476,472,446,458,452,339,426,358,159,279,235,216,482,482,598,601,268,312,502,931,678,834,833,874,944,861,1002,1484,1274,895,841,168,278,436,416,675,3384,3523,3768,3160,1625,1224,1566
chr1:34500001-35000000,658,906,742,575,738,1019,687,447,535,631,673,776,973,485,586,990,952,743,1386,1339,1253,1057,865,1170,1262,1567,1419,1093,914,801,441,1124,1306,1084,910,675,448,1422,883,568,607,873,186,497,465,489,422,594,467,704,706,650,688,794,600,632,730,572,467,492,512,342,453,424,180,330,259,197,560,565,712,708,319,322,583,1048,804,1058,960,1043,1150,879,1105,1574,1379,978,919,175,332,543,517,771,3449,4054,3746,3227,1800,1708,1719
chr1:35000001-35500000,606,826,671,514,669,925,618,405,491,571,610,711,886,428,507,920,879,694,1252,1226,1122,959,794,1087,1192,1445,1262,967,834,745,408,1038,1143,1009,796,590,444,1212,716,522,512,765,192,455,452,477,423,495,444,838,632,579,659,754,579,615,596,509,552,433,491,301,415,395,168,297,239,227,512,539,645,667,262,316,508,975,699,897,896,872,1070,899,1080,1535,1347,955,914,174,270,423,404,616,3211,3604,3568,3024,1749,1587,1643
chr1:35500001-36000000,527,721,602,490,596,836,560,374,444,533,555,629,771,397,483,775,749,577,1135,1082,1018,860,688,934,1002,1255,1163,877,734,640,357,898,1078,879,694,558,470,1173,454,451,591,770,124,428,368,405,306,478,350,985,515,500,529,590,490,530,544,416,622,443,368,321,406,304,139,253,200,171,444,453,545,559,249,262,491,828,676,863,737,906,916,670,813,1258,1049,725,667,130,261,485,441,609,2716,3306,2897,2565,1265,1363,1460
chr1:36000001-36500000,561,755,624,494,619,851,577,366,468,519,563,643,809,414,490,823,773,610,1171,1093,1062,878,716,972,1046,1301,1201,924,777,657,365,952,1128,897,673,567,325,1077,469,470,587,817,167,408,397,455,327,439,403,1223,583,518,614,663,542,602,610,472,495,364,420,240,349,324,144,261,197,166,458,503,572,603,281,258,469,872,658,827,779,838,988,748,897,1257,1141,776,727,143,273,439,402,530,2901,3333,3066,2719,1416,1383,1457
chr1:36500001-37000000,468,626,519,387,513,703,469,300,381,425,465,538,671,315,359,721,666,536,922,921,838,736,615,862,937,1101,944,721,622,571,314,794,847,794,524,428,285,673,706,466,369,599,145,373,348,331,310,433,326,1162,510,304,498,576,421,466,453,416,341,394,371,274,357,302,123,253,180,153,376,358,468,463,236,233,398,728,517,667,644,623,729,612,779,1123,971,707,652,126,216,335,329,483,2541,2581,2735,2364,1268,1560,1324
chr1:37000001-37500000,580,788,641,478,630,889,581,387,459,558,576,684,843,394,468,884,861,678,1191,1194,1043,920,766,1059,1167,1386,1180,898,789,725,395,994,1044,992,755,547,465,1196,449,485,423,704,169,419,406,407,378,503,381,712,534,433,561,642,504,523,554,433,544,424,422,300,399,348,146,261,215,214,439,438,550,557,219,265,458,843,581,775,768,760,879,759,938,1303,1131,862,818,146,244,380,371,567,3178,3433,3593,2948,1589,2021,1504
chr1:37500001-38000000,568,789,648,518,637,863,594,386,469,529,588,685,836,410,488,864,824,650,1195,1145,1065,925,738,1047,1128,1371,1196,921,782,711,372,987,1119,979,800,581,385,1020,506,498,535,688,191,435,431,441,382,748,403,634,591,406,589,651,518,537,594,469,359,436,424,322,408,342,154,272,221,211,464,434,581,568,268,249,502,854,623,842,796,802,894,725,922,1222,1089,830,776,139,270,433,413,655,2968,3222,3323,2755,1569,1743,1471
chr1:38000001-38500000,463,648,531,411,524,728,489,329,378,466,482,562,691,339,414,710,694,536,982,979,881,762,620,847,916,1125,998,764,645,589,318,800,919,785,661,480,422,1039,625,408,420,587,159,383,383,388,339,743,344,475,496,344,492,559,459,482,570,401,452,398,362,275,367,290,128,222,191,147,392,399,491,475,197,231,406,705,544,685,672,657,748,654,777,1127,976,701,649,125,197,331,312,496,2408,2905,2763,2283,1337,1336,1348
chr1:38500001-39000000,572,784,637,495,629,865,582,377,463,520,576,679,835,400,471,868,826,657,1189,1139,1047,914,741,1038,1137,1366,1178,908,783,708,375,990,1073,971,748,558,354,1124,450,503,470,690,193,461,453,464,419,497,417,724,594,559,612,702,552,581,573,481,518,425,461,313,404,345,149,256,217,193,439,452,561,566,257,259,464,852,608,806,772,818,907,753,919,1269,1125,840,794,144,275,424,400,632,3068,3232,3391,2820,1709,1862,1567
chr1:39000001-39500000,562,754,623,480,606,832,561,350,460,490,548,652,811,390,448,843,791,636,1170,1082,1014,886,718,1008,1105,1320,1137,883,769,677,359,975,1050,953,749,534,253,1112,207,454,459,756,176,420,391,445,359,460,390,1108,542,476,588,633,524,568,555,442,468,396,412,282,380,311,139,235,202,193,424,466,527,572,259,256,461,849,589,758,727,812,921,751,888,1262,1111,800,750,141,275,410,383,516,3102,3057,3296,2809,1527,1342,1506
chr1:39500001-40000000,511,694,574,474,564,775,532,337,431,466,520,597,737,383,458,738,699,552,1098,987,973,816,642,894,954,1196,1100,846,714,601,323,874,1047,836,659,535,269,952,227,403,576,757,135,379,332,407,289,436,369,888,534,507,559,596,486,520,600,430,471,352,379,243,335,287,132,244,178,177,427,452,522,556,251,229,454,791,617,804,706,830,915,671,802,1121,1013,691,652,125,237,391,347,451,2626,2931,2763,2438,1303,1397,1300
chr1:40000001-40500000,489,663,544,403,534,742,493,313,391,443,483,575,715,337,394,749,713,569,1014,976,885,777,639,893,975,1166,994,771,668,606,321,847,905,828,666,467,265,965,388,409,366,604,156,377,364,375,330,422,337,628,457,365,495,558,454,480,561,375,449,370,368,264,356,297,124,215,185,165,367,396,469,490,212,225,386,735,502,662,650,647,780,649,799,1115,982,726,682,126,233,354,345,511,2686,2770,2967,2461,1358,1580,1365
chr1:40500001-41000000,540,738,612,513,609,848,574,383,459,541,570,639,785,414,506,780,751,580,1169,1096,1053,872,694,940,1007,1278,1201,905,759,644,359,915,1126,884,670,581,493,1153,408,439,670,781,130,410,369,437,307,411,371,1015,529,507,567,614,514,552,500,420,552,409,383,297,393,301,142,249,192,198,461,476,563,592,251,257,484,842,675,858,768,863,980,710,845,1237,1066,727,683,131,247,456,406,567,2719,3391,2896,2587,1299,1373,1458
chr1:41000001-41500000,531,739,606,484,600,802,555,356,451,467,553,648,784,369,417,840,772,626,1111,1056,971,877,701,1019,1119,1320,1082,832,730,686,346,945,992,954,612,516,294,957,462,514,455,660,164,425,348,396,378,493,365,852,521,416,560,656,489,525,558,425,428,467,429,352,446,306,131,247,192,218,409,447,488,542,258,303,421,825,583,690,692,640,858,778,890,1435,1181,755,727,157,258,398,386,578,2914,2800,3186,2682,1495,1292,1580
chr1:41500001-42000000,545,754,619,493,617,836,568,378,456,523,570,657,800,382,444,845,797,628,1119,1110,1013,880,725,1010,1113,1321,1145,864,739,688,374,951,1030,958,705,531,469,1178,724,552,494,702,167,429,406,386,365,504,358,1090,571,581,547,648,477,526,503,457,415,415,414,302,371,346,145,284,217,183,445,417,546,534,243,283,484,840,635,839,750,861,847,692,889,1340,1107,804,753,144,258,419,405,609,2943,3148,3192,2741,1444,1572,1414
chr1:42000001-42500000,663,935,762,644,763,1007,710,463,568,593,712,820,978,489,571,1016,940,749,1420,1310,1266,1098,855,1228,1334,1632,1415,1093,924,843,426,1170,1330,1156,738,694,420,1321,682,689,706,801,215,543,517,551,483,451,456,794,658,680,678,803,640,682,666,523,539,490,519,394,475,418,181,319,263,224,533,566,678,679,308,333,547,1006,786,1001,927,952,1108,903,1076,1577,1372,952,897,178,299,488,432,735,3417,3632,3689,3156,1806,1480,1813
chr1:42500001-43000000,633,895,727,631,724,979,677,465,536,627,681,779,932,483,591,933,903,698,1375,1300,1234,1054,820,1135,1227,1532,1406,1067,889,785,423,1095,1308,1093,886,688,619,1319,386,592,740,852,183,518,467,524,442,538,455,751,714,631,671,774,609,637,607,564,466,476,491,369,434,370,170,302,243,200,529,527,649,639,291,311,573,938,804,1017,874,982,1056,812,968,1480,1233,854,806,156,288,506,435,699,3217,3870,3463,3007,1759,1536,1624
chr1:43000001-43500000,561,764,627,492,618,876,581,384,452,557,570,655,818,417,517,814,801,619,1198,1148,1068,892,725,975,1045,1317,1219,929,783,668,374,944,1125,908,772,585,449,1184,447,426,553,755,139,398,372,414,317,453,383,603,543,496,563,621,500,515,577,436,457,395,398,276,375,328,146,255,201,190,460,459,582,590,243,240,482,848,640,872,788,861,965,705,885,1187,1063,783,740,131,258,443,414,599,2895,3565,3168,2722,1422,1892,1402
chr1:43500001-44000000,623,824,685,524,678,938,630,387,512,545,618,708,897,441,512,926,857,690,1286,1191,1147,968,790,1099,1187,1451,1285,991,851,730,397,1057,1192,1015,830,603,290,951,669,502,567,804,155,442,399,443,352,368,412,1129,576,548,631,702,543,581,483,466,458,443,451,324,437,348,155,265,212,237,473,495,605,666,294,280,495,970,664,872,837,878,1083,816,1001,1373,1215,864,819,152,292,466,453,637,3292,3434,3473,3072,1538,1868,1628
chr1:44000001-44500000,522,673,552,390,546,769,498,317,398,466,488,577,734,340,395,772,731,594,1030,1015,912,785,670,915,999,1195,1028,790,693,606,346,862,885,848,595,454,289,1025,398,416,340,657,129,366,353,359,325,140,358,902,494,375,553,630,462,487,539,405,409,362,413,262,359,361,131,269,182,184,388,394,502,526,227,227,383,785,503,744,703,641,874,625,873,1131,1005,790,764,127,224,333,326,465,2952,3037,3064,2674,1469,1383,1433
chr1:44500001-45000000,679,864,692,551,723,983,664,424,524,562,665,749,929,473,568,928,851,712,1413,1239,1262,996,800,1110,1184,1544,1414,1089,919,734,416,1098,1218,1046,746,639,413,1225,587,563,647,756,115,505,493,567,451,5,460,715,515,657,745,939,690,702,752,414,505,333,606,361,425,581,169,350,205,280,438,558,640,776,301,293,367,1006,660,1140,913,600,1539,668,1112,1402,1194,893,960,144,303,499,431,786,3596,4011,3258,3193,1818,1668,1969
chr1:45000001-45500000,504,645,521,390,532,738,484,306,389,421,477,557,702,339,395,723,665,553,1023,942,902,754,623,850,926,1149,1014,788,677,567,319,830,870,797,578,450,248,1026,396,424,376,610,100,375,347,385,343,25,338,682,430,399,529,653,484,506,431,357,477,300,426,264,330,347,117,224,159,154,324,406,449,519,226,230,300,729,484,693,632,504,948,571,790,1113,938,674,683,117,231,360,323,514,2784,2900,2669,2488,1420,1208,1452
chr1:45500001-46000000,553,748,618,500,617,849,579,367,459,498,570,650,799,412,494,807,756,600,1180,1071,1055,883,695,972,1031,1303,1189,918,767,657,349,937,1116,894,643,577,301,995,581,481,599,721,137,437,405,440,336,283,384,695,531,504,571,649,530,554,584,429,610,403,415,307,397,354,152,276,209,187,455,478,596,607,271,246,468,867,666,908,805,862,1012,709,892,1200,1095,792,742,136,257,442,394,601,2789,3162,2940,2600,1402,1652,1497
chr1:46000001-46500000,571,766,633,511,627,861,584,374,475,528,575,656,817,420,499,827,778,615,1191,1109,1077,895,719,986,1060,1317,1218,934,786,668,369,964,1144,923,739,577,372,1004,413,480,616,776,179,444,461,504,364,425,422,1268,604,440,632,675,575,628,490,481,500,390,427,280,378,328,153,256,210,184,464,482,593,603,273,246,490,866,653,847,804,842,989,742,898,1202,1089,801,743,135,252,418,372,536,2908,3328,3075,2727,1497,1680,1536
chr1:46500001-47000000,509,693,571,448,565,770,519,341,425,469,519,607,738,349,399,786,737,588,1039,1012,924,811,666,944,1045,1226,1037,790,692,641,341,889,941,895,634,482,371,928,446,500,434,661,157,383,366,367,334,424,331,1152,486,404,498,571,449,492,463,389,468,357,369,259,332,404,170,317,254,246,513,519,635,652,227,336,538,965,710,914,866,903,1028,860,1062,1606,1357,977,914,178,257,402,384,562,2753,2786,2999,2567,1283,1489,1305
chr1:47000001-47500000,456,619,510,412,507,706,473,317,380,452,470,533,660,335,404,669,645,502,956,925,866,721,591,800,868,1077,982,742,638,548,307,772,906,751,533,466,422,1004,420,381,485,649,137,368,354,400,310,457,371,1011,536,471,557,605,477,514,482,422,479,368,384,249,348,412,183,337,250,259,597,592,729,741,234,328,586,1010,800,1047,970,1035,1200,910,1108,1587,1411,987,928,178,232,403,369,515,2335,2799,2529,2235,1288,1554,1350
chr1:47500001-48000000,466,631,521,402,513,716,477,310,378,440,470,546,679,340,409,690,666,521,984,935,874,740,602,822,889,1102,985,763,653,563,306,791,918,770,586,473,301,930,402,388,424,619,129,349,336,368,297,390,335,564,463,387,482,534,438,454,486,368,376,353,346,253,340,439,190,321,273,238,580,598,750,754,216,318,579,1016,785,1060,984,1035,1217,926,1131,1567,1422,1048,964,179,227,378,346,519,2421,2768,2627,2277,1213,1305,1275
chr1:48000001-48500000,576,770,625,460,614,874,565,372,447,530,555,668,832,389,459,869,847,672,1178,1160,1020,907,755,1041,1147,1365,1148,888,791,706,385,973,1007,969,638,533,331,1167,331,452,380,745,136,387,327,361,360,532,403,548,586,482,587,669,479,470,522,477,594,434,447,289,396,521,216,416,308,330,683,655,850,860,272,381,683,1226,869,1174,1140,1235,1358,1140,1387,1913,1752,1316,1255,226,317,483,469,671,3166,3304,3541,2931,1679,1583,1415
chr1:48500001-49000000,546,748,618,487,612,854,575,374,448,528,567,644,804,415,510,804,779,603,1174,1108,1057,872,703,956,1025,1300,1192,918,776,659,359,925,1134,885,695,586,405,983,759,449,574,691,159,424,420,466,354,463,409,561,545,561,588,653,539,558,591,426,406,422,421,311,422,489,219,346,301,289,660,684,867,880,257,349,642,1164,904,1229,1144,1164,1427,1050,1281,1718,1585,1151,1068,198,269,467,432,698,2730,3355,3017,2613,1424,1748,1553
chr1:49000001-49500000,658,935,760,665,769,1010,719,478,580,610,723,819,975,493,576,1014,940,748,1405,1319,1276,1092,857,1231,1336,1642,1422,1089,928,846,430,1167,1344,1158,757,701,530,1413,972,665,794,861,197,486,452,506,451,707,477,938,724,543,716,824,614,645,596,566,547,477,530,346,450,597,266,516,368,417,860,835,1032,1040,336,524,821,1438,1162,1438,1392,1298,1659,1373,1648,2454,2129,1399,1348,281,317,538,492,751,3294,3616,3615,3160,1742,1773,1697
chr1:49500001-50000000,595,837,687,617,687,929,653,437,517,570,653,734,877,475,584,862,826,641,1328,1192,1190,992,753,1057,1123,1448,1343,1031,857,729,381,1026,1297,1006,760,684,469,1222,457,523,832,827,130,425,365,446,344,485,403,538,603,541,589,661,529,528,494,467,479,422,419,327,400,494,235,414,319,332,760,734,943,939,284,396,769,1236,1096,1433,1229,1381,1553,1113,1321,1900,1679,1152,1085,209,270,507,427,660,2864,3492,3059,2740,1415,1416,1405
chr1:50000001-50500000,539,729,601,481,598,853,566,377,438,548,554,620,782,429,548,755,748,565,1166,1095,1070,851,684,895,944,1242,1223,938,775,619,357,880,1166,824,663,600,445,870,641,425,650,790,122,383,358,427,294,374,397,511,566,565,567,625,512,524,597,444,446,364,396,248,352,492,220,376,292,236,701,734,920,913,250,341,668,1161,1017,1356,1180,1288,1523,1042,1237,1687,1592,1107,1020,193,243,445,382,578,2572,3608,2779,2509,1285,1430,1338
chr1:50500001-51000000,644,877,723,594,724,988,678,445,543,602,676,767,932,473,564,955,903,712,1356,1272,1227,1032,820,1159,1244,1543,1372,1047,896,787,419,1095,1286,1076,761,665,479,1034,808,581,715,851,162,461,438,473,383,509,444,931,635,546,659,736,580,602,601,496,673,450,471,327,436,586,256,487,348,405,794,761,999,999,285,430,772,1355,1066,1449,1342,1356,1600,1228,1519,2073,1881,1360,1279,239,265,458,414,631,3188,3642,3498,3075,1561,1653,1599
chr1:51000001-51500000,568,774,640,538,636,882,601,398,475,550,602,669,824,444,551,804,780,599,1229,1128,1119,912,712,969,1033,1332,1267,965,807,665,368,940,1206,922,752,626,446,961,613,492,720,781,125,437,401,450,341,400,411,628,623,808,591,673,529,540,444,475,425,441,423,340,418,513,238,399,323,294,737,687,959,907,214,361,732,1167,1050,1488,1230,1555,1499,1088,1279,1751,1578,1169,1063,193,164,310,253,415,2717,3438,2870,2639,1409,1387,1464
chr1:51500001-52000000,574,811,666,564,662,881,625,411,494,535,626,710,851,439,527,864,821,642,1250,1149,1125,949,735,1052,1127,1416,1251,964,817,726,367,1000,1213,991,721,632,415,1126,695,548,696,738,181,449,449,492,394,599,425,589,597,590,612,691,566,589,725,458,445,443,445,333,435,554,240,431,338,339,738,735,929,897,214,403,692,1173,985,1352,1233,1224,1431,1180,1399,1930,1743,1234,1144,224,166,286,243,403,2816,3231,3107,2705,1486,1366,1593
chr1:52000001-52500000,545,776,631,554,630,839,593,401,470,517,597,682,807,424,515,808,775,602,1204,1097,1079,907,693,983,1060,1341,1208,929,782,689,351,953,1164,943,716,611,460,1201,454,534,692,712,174,446,452,501,402,435,410,530,584,604,582,667,563,583,642,448,489,385,429,302,376,545,239,410,342,296,719,745,918,878,210,400,688,1137,1013,1368,1200,1255,1435,1130,1329,1905,1690,1198,1114,216,182,319,259,442,2658,3150,2893,2533,1461,1306,1465
chr1:52500001-53000000,514,725,594,521,596,797,564,369,448,480,564,632,760,404,489,759,718,560,1128,1015,1025,846,651,918,982,1251,1148,882,735,635,328,894,1116,866,664,579,367,1082,639,488,697,702,149,415,397,443,344,499,390,614,580,705,567,647,516,542,566,449,477,373,412,276,356,479,217,387,299,273,678,672,857,831,231,361,664,1098,966,1304,1117,1303,1354,1019,1219,1720,1552,1073,1000,197,200,357,302,473,2482,2933,2670,2384,1342,1495,1356
chr1:53000001-53500000,508,674,566,433,557,774,520,325,416,466,506,579,738,376,446,745,703,555,1067,992,961,795,650,876,939,1178,1081,840,709,592,329,854,1019,815,686,513,265,1050,532,402,497,716,136,386,375,416,311,425,378,898,534,447,559,597,490,525,466,425,396,400,381,281,385,434,195,325,274,232,606,619,785,802,265,319,620,1089,828,1119,1030,1165,1309,938,1160,1579,1435,1057,962,178,253,428,395,544,2629,2998,2748,2479,1309,1105,1448
chr1:53500001-54000000,546,723,598,433,586,812,536,343,430,492,526,628,789,365,420,836,795,636,1097,1082,969,850,715,989,1090,1285,1081,839,739,668,364,927,967,927,696,495,304,1117,471,464,371,683,166,394,402,393,370,512,382,850,546,409,559,618,482,506,475,437,442,418,407,293,391,502,208,370,310,280,617,588,792,775,237,346,630,1116,771,1081,1066,1124,1212,1018,1289,1720,1551,1249,1147,200,243,368,355,528,3006,3050,3296,2786,1527,1116,1466
chr1:54000001-54500000,616,814,678,498,665,929,612,386,496,560,601,700,891,423,489,932,880,702,1249,1214,1111,956,803,1099,1207,1443,1247,960,842,736,409,1043,1130,1030,787,574,337,1130,617,504,474,816,164,442,402,432,379,538,429,1216,620,540,646,716,538,574,487,497,414,498,464,346,469,506,220,382,315,324,684,674,859,903,289,407,699,1282,897,1192,1156,1250,1431,1154,1410,2003,1754,1285,1194,224,295,465,458,634,3364,3482,3599,3151,1624,1625,1708
