,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr1:32000001-32500000,447,687,570,409,556,816,515,374,417,472,518,621,732,346,405,785,736,587,1076,1012,906,799,645,968,1100,1257,997,786,640,645,318,970,1152,981,599,499,393,981,487,507,407,823,190,409,328,444,494,498,373,867,504,438,476,591,420,353,520,423,413,440,419,305,410,312,99,242,200,205,424,383,450,515,274,251,446,788,583,726,637,763,785,629,730,1236,1038,681,653,136,293,362,446,340,2676,2747,2887,2483,1311,1066,1351
chr1:32500001-33000000,471,647,531,465,538,750,493,318,378,440,478,577,702,330,377,741,712,559,987,951,899,767,649,910,946,1159,994,767,658,605,314,986,767,762,633,460,316,859,499,503,344,843,199,350,357,424,353,451,363,1062,447,379,534,596,504,519,433,407,439,335,376,363,401,379,148,208,219,220,334,386,514,461,230,250,372,719,504,737,744,665,696,578,780,1177,921,787,688,117,254,398,429,388,2747,2616,2604,2471,1122,987,1361
chr1:33000001-33500000,466,649,555,311,522,759,487,295,416,436,455,563,701,334,386,741,698,553,988,937,869,713,612,875,939,1122,974,754,649,590,310,874,830,590,667,439,280,887,437,293,443,912,182,441,368,412,441,501,348,897,517,370,523,571,488,558,534,470,472,443,370,289,418,297,113,230,215,139,396,428,476,490,242,200,423,741,516,663,686,742,777,633,798,1035,969,735,688,122,229,392,439,400,2630,2784,2862,2501,1488,1267,1555
chr1:33500001-34000000,584,766,688,330,609,960,575,351,464,546,547,640,826,389,461,863,855,641,1140,1119,1008,817,759,1008,1047,1301,1166,861,772,694,387,919,846,1141,647,529,345,1197,539,513,578,1097,181,409,417,424,397,510,463,1203,451,584,568,622,509,629,506,388,426,332,385,383,452,345,128,245,211,209,444,492,516,574,276,300,440,879,612,744,781,764,935,745,913,1464,1279,819,760,177,295,450,530,426,3193,3334,3367,2951,1605,1126,1614
chr1:34000001-34500000,554,873,742,492,702,1162,664,504,473,569,682,808,924,441,533,974,961,732,1366,1280,1138,1044,817,1237,1304,1621,1301,984,809,845,391,1461,1008,1425,701,650,453,1195,915,754,569,1135,195,417,473,557,425,641,465,791,543,638,504,623,508,458,469,590,443,389,431,365,480,369,142,271,269,250,494,528,603,594,294,313,504,907,679,808,878,888,940,838,976,1537,1258,932,860,156,336,479,463,488,3518,3562,3423,3160,1641,1248,1857
chr1:34500001-35000000,630,917,747,437,726,895,693,487,507,604,699,810,952,474,576,968,954,735,1375,1325,1244,1098,852,1237,1301,1579,1382,1020,886,816,431,1370,1201,1178,874,702,482,1403,907,574,581,1224,198,546,538,542,328,593,462,647,691,664,798,810,574,592,679,548,461,437,541,416,451,450,203,311,283,208,508,568,696,690,318,305,577,1022,839,1099,955,947,1123,906,1000,1502,1418,980,856,195,385,589,591,549,3387,3651,3471,3136,1845,1705,1525
chr1:35000001-35500000,541,814,666,412,665,924,622,419,487,523,621,726,864,421,488,920,871,690,1259,1170,1095,1059,768,1161,1277,1466,1232,922,793,757,375,1104,998,889,806,593,484,1136,714,596,545,1030,240,388,488,513,386,469,420,764,536,581,626,735,579,473,556,626,556,488,495,296,437,423,160,271,230,239,482,580,630,656,274,313,486,957,684,889,967,955,1043,810,1112,1522,1323,948,909,169,306,442,440,466,3142,3368,3267,3011,1762,1584,1809
chr1:35500001-36000000,507,716,630,483,596,864,564,352,427,488,536,636,772,405,485,772,733,570,1165,1031,1001,821,649,939,990,1270,1171,886,721,634,321,960,926,946,670,571,497,1104,470,477,594,962,135,466,330,456,276,489,352,943,446,501,507,581,526,451,506,388,616,401,383,308,440,333,120,245,227,177,469,465,550,551,241,276,493,799,710,903,771,879,913,566,760,1352,986,720,688,111,315,513,445,478,2811,3230,2765,2639,1644,1352,1674
chr1:36000001-36500000,549,752,629,512,626,1027,581,443,484,549,595,674,788,404,492,830,793,607,1167,1120,1028,1000,734,1037,1145,1349,1175,873,751,686,385,784,1118,914,688,580,339,1091,502,458,607,1196,236,524,326,469,314,430,443,1172,580,538,618,656,626,621,578,443,513,401,401,258,359,349,154,257,203,175,494,480,579,613,298,266,490,911,666,856,825,870,992,682,962,1284,1171,798,793,151,308,500,428,430,2808,3289,3088,2717,1534,1432,1418
chr1:36500001-37000000,471,637,518,369,508,975,457,274,397,425,438,517,671,308,347,744,690,530,912,901,813,649,646,833,893,1089,935,723,641,573,331,930,636,817,498,397,300,679,739,493,438,718,139,408,317,356,338,420,422,1122,581,304,413,547,428,499,495,428,336,437,326,310,322,290,143,199,190,166,383,343,484,444,244,238,396,732,436,607,670,664,702,582,843,1131,953,769,729,129,270,357,307,403,2496,2429,2606,2377,1184,1567,1103
chr1:37000001-37500000,541,777,662,506,633,1166,590,412,479,529,565,711,842,395,467,909,878,694,1195,1179,1029,834,746,1099,1201,1453,1147,903,774,751,365,764,1098,968,751,555,517,1159,464,503,374,1075,233,492,391,401,351,481,486,633,481,446,525,631,462,506,511,438,556,369,444,317,453,337,129,265,251,234,459,410,555,551,273,281,476,852,549,749,763,823,865,727,957,1409,1094,884,865,134,263,446,384,413,3194,3243,3460,2928,1341,2044,1685
chr1:37500001-38000000,525,793,633,556,638,791,589,395,486,514,580,704,838,412,482,875,823,644,1215,1160,1049,834,715,1067,1162,1419,1158,932,789,726,359,1137,1269,856,832,575,413,994,526,471,511,916,227,481,321,518,480,721,410,633,591,426,536,628,462,443,593,419,368,493,460,315,394,320,166,295,267,213,453,464,603,559,320,229,503,842,589,783,818,793,864,759,960,1170,1045,882,808,125,260,488,428,560,2969,3205,3357,2752,1455,1773,1602
chr1:38000001-38500000,461,649,530,294,527,651,490,324,379,479,465,561,698,336,402,721,714,540,1004,981,875,753,635,844,922,1114,982,761,630,580,308,952,875,895,638,475,464,1030,626,456,389,735,141,426,378,441,391,826,370,433,481,385,521,535,540,496,502,341,446,350,334,300,416,354,121,237,209,146,365,399,465,553,242,240,377,761,487,696,654,517,893,544,858,1144,882,678,657,109,264,339,294,352,2300,2678,2549,2254,1021,1350,1090
chr1:38500001-39000000,508,754,618,553,590,972,557,409,422,539,557,686,801,383,484,836,833,632,1169,1150,997,963,736,1060,1109,1366,1131,861,757,707,391,1117,1088,910,749,564,381,1130,485,643,414,1081,226,590,431,534,384,503,521,656,519,571,579,650,592,603,532,450,512,410,435,374,354,366,150,258,212,231,432,445,533,585,295,247,473,879,623,850,788,854,927,719,892,1259,1163,834,791,156,326,479,452,422,3216,3464,3381,2887,1915,1899,1663
chr1:39000001-39500000,514,724,586,418,569,850,544,398,447,513,548,642,771,374,447,805,788,601,1120,1096,962,875,699,996,1081,1288,1081,836,737,657,362,989,1079,924,691,526,229,1068,207,397,442,1127,217,468,362,475,342,443,367,1017,536,489,529,618,497,518,485,446,460,414,419,293,353,331,144,244,221,212,412,472,525,510,228,263,434,774,583,751,719,668,830,663,880,1284,1029,805,732,126,288,485,381,420,2924,3170,3005,2710,1391,1313,1458
chr1:39500001-40000000,555,690,582,508,573,710,521,340,446,509,520,575,732,384,452,735,718,540,1060,1008,955,751,666,868,925,1167,1127,862,733,590,343,867,943,750,716,515,283,966,227,468,618,852,144,317,300,384,357,441,320,892,593,533,484,641,488,488,640,440,493,311,389,289,378,305,163,206,185,180,427,454,576,580,305,209,412,822,572,777,765,801,930,712,787,1019,1022,733,650,129,256,380,386,375,2557,3023,2789,2474,1176,1429,1351
chr1:40000001-40500000,500,664,549,489,510,899,479,314,369,494,485,556,697,329,400,736,734,562,968,1000,866,762,655,875,933,1121,987,737,676,591,357,826,856,855,663,461,283,959,408,432,369,887,233,401,421,351,313,402,314,557,454,371,515,582,411,474,533,386,474,415,381,311,349,310,122,203,187,191,364,401,454,510,258,236,399,766,510,697,668,712,800,655,780,1161,991,714,691,131,288,365,396,352,2520,3053,3054,2520,1264,1625,1343
chr1:40500001-41000000,573,746,609,616,619,697,584,347,476,505,588,644,811,414,495,810,753,602,1141,1073,1085,879,701,975,1013,1267,1192,923,828,646,348,1042,1370,862,688,581,567,1118,415,414,579,1054,163,434,340,370,308,415,350,910,492,505,565,720,561,771,446,373,562,420,472,307,412,329,164,274,178,201,425,481,573,579,272,255,472,856,680,930,786,976,923,700,871,1212,1070,732,671,135,253,496,485,446,2765,3110,2903,2642,1043,1388,1608
chr1:41000001-41500000,482,728,625,505,595,773,552,366,454,512,532,643,781,362,420,859,805,632,1108,1086,950,837,735,1014,1095,1303,1054,808,712,690,370,1164,903,1025,679,505,317,995,479,765,468,890,168,501,272,454,420,519,531,804,467,446,604,673,576,510,522,409,434,503,460,306,549,384,126,235,243,247,401,468,528,548,293,287,410,834,539,673,729,646,853,717,876,1371,1182,822,778,160,311,430,421,452,2809,3008,3060,2664,1072,1334,1709
chr1:41500001-42000000,518,754,619,529,613,713,553,386,447,511,557,664,805,393,452,835,783,610,1166,1118,987,890,715,1043,1195,1357,1124,888,732,683,367,1081,1106,1004,718,543,520,1173,784,572,449,957,171,548,315,533,524,508,374,1145,571,605,458,625,557,329,527,377,415,493,449,296,322,340,170,264,222,193,478,445,563,550,290,245,474,862,631,826,819,873,849,658,902,1217,1155,833,772,155,270,463,461,455,2965,3177,3054,2706,1480,1609,1454
chr1:42000001-42500000,623,942,770,763,785,981,719,482,576,563,733,860,984,477,543,1039,957,782,1421,1281,1271,1141,864,1298,1398,1671,1370,1065,923,894,406,1089,1308,1307,762,691,493,1282,711,692,633,1100,269,522,402,537,558,434,498,723,598,688,677,842,625,860,626,578,553,512,551,399,553,491,177,290,304,233,495,576,699,714,354,298,538,1049,757,1005,947,1071,1106,915,1026,1420,1344,1002,905,175,354,499,509,514,3276,3102,3489,3110,1280,1502,1835
chr1:42500001-43000000,628,890,731,716,720,1042,663,484,501,674,673,786,917,474,588,911,922,697,1353,1336,1203,955,821,1125,1223,1502,1385,1036,893,780,440,997,1263,1137,897,675,658,1269,407,706,675,1352,194,508,442,543,601,569,466,694,627,635,623,870,610,761,563,450,460,438,576,410,444,403,164,318,249,224,556,556,627,682,310,295,571,984,781,1064,897,1061,1140,704,981,1424,1200,814,787,152,346,582,472,490,3084,3948,3452,3005,1712,1570,1676
chr1:43000001-43500000,550,776,630,495,615,1032,579,386,455,545,578,677,825,403,505,833,815,631,1211,1135,1045,899,725,1009,1094,1340,1176,877,804,698,378,861,1213,1023,732,584,481,1159,472,474,553,1093,132,439,391,459,372,464,474,550,558,504,642,566,514,609,547,377,443,411,356,281,347,335,147,278,210,205,446,460,528,610,234,240,505,879,604,878,788,948,1014,643,929,1211,1084,771,760,141,288,473,508,457,2970,3244,3419,2793,1414,1933,1519
chr1:43500001-44000000,605,813,692,513,662,997,614,389,469,550,595,711,880,426,507,902,872,685,1283,1177,1120,916,790,1085,1131,1441,1246,964,816,729,385,1150,1055,1175,753,585,297,917,705,500,540,1106,162,457,329,477,465,360,453,1066,557,537,545,637,541,698,480,463,445,405,404,351,456,360,131,240,231,258,482,491,580,691,309,273,499,991,632,859,840,941,1117,753,1009,1352,1131,859,843,137,301,510,478,497,3231,3300,3312,3048,1523,1873,1306
chr1:44000001-44500000,500,693,549,548,559,898,497,310,404,435,468,600,746,347,394,787,728,600,1068,994,917,711,654,944,1042,1261,1009,811,704,633,330,886,971,810,583,459,323,978,427,343,310,859,168,388,294,446,337,127,434,883,540,385,526,562,383,385,552,352,427,429,394,266,341,359,141,243,225,191,387,377,531,489,295,233,391,763,505,704,715,693,774,634,800,1189,1009,850,788,128,229,358,375,340,3061,2798,3121,2708,1574,1411,1438
chr1:44500001-45000000,614,859,687,652,713,972,651,479,566,508,685,759,903,442,548,946,851,693,1362,1205,1190,959,757,1146,1248,1585,1299,1036,900,772,423,1255,1203,1076,703,628,454,1112,645,355,648,992,222,506,374,581,416,4,580,648,605,600,660,757,498,588,804,433,529,398,473,388,467,381,176,307,221,276,511,503,645,622,335,281,455,942,643,961,895,886,1100,843,934,1400,1235,927,1042,157,359,495,476,531,3263,3443,3118,3046,1786,1676,1779
chr1:45000001-45500000,459,643,513,434,521,882,467,323,401,413,480,552,685,318,383,725,679,533,999,921,855,766,623,848,924,1152,971,763,657,591,331,992,714,886,555,426,261,934,421,298,453,710,167,406,221,405,390,20,417,635,451,389,427,560,467,485,430,387,496,379,340,290,310,295,130,213,160,144,354,375,460,462,233,224,328,700,448,631,682,612,749,591,784,1091,940,722,782,120,262,326,425,362,2690,2768,2581,2455,1314,1210,1355
chr1:45500001-46000000,568,732,638,405,608,929,575,405,431,534,597,658,785,399,504,787,783,596,1160,1101,1032,965,713,980,1002,1273,1189,887,777,662,367,881,948,970,650,583,288,986,593,581,598,1082,134,487,357,448,424,300,370,628,495,528,629,668,688,770,516,423,583,339,380,323,420,372,153,334,213,213,486,508,580,567,240,236,472,839,641,922,872,823,939,642,914,1150,1082,786,773,137,276,482,471,504,2753,3255,2857,2618,1139,1681,1657
chr1:46000001-46500000,613,763,632,545,642,886,575,373,451,564,579,647,812,421,503,812,791,608,1180,1122,1093,865,743,967,1028,1293,1251,944,795,658,376,1053,1102,927,779,577,389,983,416,533,632,907,219,390,393,522,399,431,412,1214,625,460,678,728,631,651,470,409,528,381,441,314,431,365,177,253,214,178,455,475,638,605,316,264,463,868,636,879,904,856,932,691,925,1243,1070,821,761,133,245,404,512,416,2882,3423,3130,2739,1406,1731,1459
chr1:46500001-47000000,490,689,583,428,575,762,524,413,411,481,545,638,721,346,395,772,763,586,1059,1035,915,890,680,1001,1111,1278,1040,777,642,665,337,886,800,986,658,491,397,939,458,498,436,738,175,381,351,388,334,426,290,1171,497,428,420,574,476,457,474,467,482,339,372,295,381,444,179,279,268,249,494,566,651,720,268,308,505,1008,702,922,922,844,1107,905,1108,1479,1354,1035,934,174,280,414,407,467,2664,2729,2780,2528,1285,1516,1138
chr1:47000001-47500000,487,622,519,399,505,752,471,301,367,410,476,535,662,339,392,662,636,501,941,880,869,670,571,798,835,1081,984,759,647,543,271,773,837,820,495,467,456,970,423,299,442,871,162,384,350,373,315,448,285,945,605,497,500,609,457,502,468,483,488,306,390,292,362,414,197,311,285,265,582,579,759,738,270,331,547,995,761,1019,988,888,1185,930,1124,1583,1315,1027,943,156,226,437,400,410,2322,2461,2318,2208,1022,1532,1344
chr1:47500001-48000000,483,649,527,415,518,604,480,288,416,459,447,541,701,344,404,713,690,525,970,957,871,696,618,831,905,1086,987,787,704,564,328,783,900,649,579,453,320,903,411,340,410,894,160,376,309,365,365,388,327,515,471,418,419,514,426,469,441,336,385,378,326,294,310,474,214,356,271,251,566,612,720,764,262,310,554,1048,749,1048,976,944,1233,843,1175,1536,1398,1028,946,180,263,422,337,389,2408,2764,2612,2376,993,1332,1298
chr1:48000001-48500000,518,775,622,544,591,694,573,393,406,469,584,708,816,374,447,847,841,677,1159,1136,1001,1008,726,1117,1182,1391,1088,821,766,731,364,1176,912,1039,608,550,353,1106,335,378,305,1051,129,443,404,371,288,522,405,493,487,494,687,652,467,472,473,512,561,393,471,288,368,499,230,450,339,342,618,666,812,783,297,371,671,1147,841,1108,1115,1197,1230,1234,1286,1896,1739,1325,1194,231,318,541,475,551,3150,3029,3214,2853,1351,1560,1607
chr1:48500001-49000000,556,733,639,508,597,884,563,362,431,544,568,631,794,404,504,803,792,604,1121,1113,1032,749,701,926,965,1268,1168,883,786,650,358,863,1205,1056,700,567,426,962,767,557,584,941,191,457,374,409,365,467,417,501,496,541,553,732,513,722,548,381,408,385,524,306,473,503,199,345,327,312,632,689,858,913,267,341,644,1185,869,1282,1161,1338,1480,1006,1300,1696,1523,1167,1087,183,264,499,533,543,2692,3503,3247,2646,1357,1746,1752
chr1:49000001-49500000,628,932,757,829,757,1127,711,484,606,645,702,814,963,483,573,1026,959,740,1391,1330,1252,1152,876,1261,1369,1621,1403,1058,938,851,474,1020,1200,903,787,693,553,1402,1008,799,801,1167,240,494,459,509,483,692,524,884,675,555,782,786,646,575,573,570,555,547,478,383,434,629,272,518,356,453,819,910,964,1074,352,507,817,1478,1106,1458,1485,1395,1701,1310,1725,2392,2167,1370,1399,298,383,560,529,586,3218,3787,3645,3269,1732,1819,1671
chr1:49500001-50000000,592,829,724,521,690,1005,646,437,514,560,657,741,879,471,584,877,835,639,1323,1180,1142,903,737,1060,1117,1473,1345,1005,878,747,370,1003,1297,1180,799,683,522,1207,477,772,921,1101,140,456,314,494,329,497,451,493,605,544,528,656,529,575,480,441,485,368,436,331,426,516,238,393,352,375,777,722,962,969,295,373,796,1270,1103,1487,1276,1515,1624,1045,1236,1858,1716,1206,1107,212,318,524,521,487,3093,3455,3372,2884,1723,1435,2005
chr1:50000001-50500000,581,735,650,449,605,1056,566,359,423,547,536,630,793,442,561,756,755,571,1167,1100,1084,686,669,883,908,1253,1258,972,815,618,349,866,1145,856,658,602,469,879,673,476,660,1055,154,478,340,442,272,374,370,470,662,562,521,668,502,592,568,398,452,330,448,258,376,479,216,395,328,280,730,777,917,873,251,338,715,1134,1107,1459,1200,1368,1438,1024,1153,1721,1647,1110,1036,201,240,500,493,451,2695,3696,2948,2604,1361,1444,1559
chr1:50500001-51000000,624,861,682,603,700,1233,651,478,496,630,679,760,905,463,576,908,901,697,1365,1280,1223,1101,826,1155,1236,1515,1329,1023,884,777,429,1019,1445,1124,753,688,478,1022,819,586,621,1031,175,425,467,580,453,484,476,882,675,573,831,685,548,514,575,460,675,512,408,345,407,600,268,505,364,437,762,768,984,929,327,430,762,1301,1071,1410,1373,1322,1415,1251,1407,2064,1930,1350,1229,266,269,441,518,490,3010,3552,3372,2943,1166,1687,1409
chr1:51000001-51500000,556,727,640,459,587,994,581,385,463,551,562,617,794,448,576,779,758,565,1214,1111,1099,862,693,937,992,1289,1237,965,779,601,371,965,1381,823,753,647,420,983,589,619,705,813,136,529,487,438,299,397,425,626,624,800,719,654,619,285,428,394,420,431,437,333,427,470,210,411,296,294,710,736,892,883,214,359,699,1123,1024,1485,1283,1520,1462,1028,1382,1803,1646,1107,1083,211,138,331,275,396,2604,3958,2832,2570,1439,1364,1342
chr1:51500001-52000000,600,807,658,539,640,872,625,391,470,533,659,685,852,438,538,863,817,645,1249,1142,1151,1003,736,1025,1074,1379,1257,955,857,694,371,1145,1325,1101,680,660,403,1144,696,643,659,773,170,415,515,458,412,612,352,575,611,564,823,735,596,613,738,500,441,436,455,327,451,539,214,417,343,361,708,783,896,933,175,420,710,1183,961,1417,1258,1317,1511,1213,1415,2003,1640,1192,1156,201,179,284,245,416,2703,3299,3132,2751,1328,1363,1549
chr1:52000001-52500000,576,806,646,598,628,924,593,356,446,522,589,682,819,429,517,806,785,611,1206,1099,1105,857,699,972,1022,1332,1246,935,842,690,366,1075,1051,887,716,601,468,1190,461,512,751,793,211,443,415,465,469,439,328,515,636,619,595,662,538,679,628,475,508,426,405,346,317,568,232,454,335,304,709,800,860,972,212,379,697,1203,999,1399,1235,1247,1580,1087,1446,1851,1683,1171,1129,217,168,343,271,443,2751,3301,3126,2715,1410,1324,1603
chr1:52500001-53000000,530,732,619,599,578,863,568,346,452,469,568,628,776,398,482,785,738,582,1114,1004,1030,836,675,948,980,1234,1114,873,768,630,340,994,1146,1008,637,570,394,1112,670,516,667,983,135,534,484,388,402,518,399,584,593,682,546,725,614,666,562,457,450,420,492,255,361,506,210,371,293,324,652,784,810,820,209,328,658,1116,924,1344,1127,1530,1359,1026,1326,1590,1640,1097,1047,226,213,422,328,415,2367,2829,2573,2390,1076,1504,1223
chr1:53000001-53500000,532,670,592,469,547,650,513,334,451,496,525,570,742,356,434,770,723,556,1019,998,898,756,638,859,938,1134,1031,795,717,591,349,917,1149,928,662,491,276,991,558,382,539,999,124,414,406,397,421,429,351,826,569,460,502,586,499,651,440,367,382,376,372,247,474,455,182,358,316,251,694,632,764,778,251,309,653,1092,803,1103,985,1182,1287,928,1061,1553,1423,1064,987,176,344,414,474,390,2494,2931,2940,2546,1403,1121,1638
chr1:53500001-54000000,516,751,614,422,618,1014,549,371,428,495,527,691,785,365,407,848,805,658,1119,1092,979,699,686,1031,1181,1339,1072,794,717,713,350,919,966,755,708,495,325,1063,482,498,379,1006,203,375,426,445,360,512,424,772,546,423,621,663,399,516,428,343,452,410,470,304,445,523,204,420,371,283,660,583,781,782,236,359,678,1119,766,1083,1055,1151,1217,917,1256,1799,1567,1206,1114,210,260,417,459,373,3027,2822,3394,2762,1579,1139,1637
chr1:54000001-54500000,556,795,669,432,655,968,620,436,509,545,587,723,877,416,485,919,897,700,1271,1207,1096,982,791,1153,1254,1474,1208,967,801,750,389,997,1102,970,738,576,334,1111,622,419,436,936,157,457,432,455,404,543,441,1187,589,549,542,682,556,565,450,550,394,443,449,366,484,561,203,406,320,349,628,751,803,850,286,387,660,1216,935,1222,1110,1158,1347,1102,1355,1934,1766,1265,1123,229,320,506,448,532,3349,3298,3190,3084,1463,1608,1583
