"","SRR052047","SRR052148","SRR053437","SRR053600","SRR053602","SRR053604","SRR053605","SRR053606","SRR053607","SRR053608","SRR053609","SRR053610","SRR053611","SRR053615","SRR053616","SRR053617","SRR053618","SRR053619","SRR053620","SRR053623","SRR053624","SRR053629","SRR053630","SRR053631","SRR053632","SRR053633","SRR053634","SRR053635","SRR053636","SRR053637","SRR053638","SRR053639","SRR053666","SRR053667","SRR053668","SRR053669","SRR053670","SRR053671","SRR053672","SRR053673","SRR053674","SRR053675","SRR053676","SRR053677","SRR053678","SRR053679","SRR053680","SRR053681","SRR054213","SRR054565","SRR054566","SRR054567","SRR054568","SRR054569","SRR054570","SRR054571","SRR054572","SRR054573","SRR054574","SRR054575","SRR054576","SRR054577","SRR054578","SRR054592","SRR054594","SRR054596","SRR054597","SRR054598","SRR054600","SRR054601","SRR054602","SRR054603","SRR054604","SRR054605","SRR054606","SRR054607","SRR054608","SRR054609","SRR054610","SRR054611","SRR054612","SRR054613","SRR054614","SRR054615","SRR054616","SRR054618","SRR054620","SRR054622","SRR054626","SRR054632","SRR054633","SRR054634","SRR089377","SRR089378","SRR089379","SRR089397","SRR089401","SRR089402","SRR089403"
"chr1:31500001-32000000",476,731,693,408,521,807,449,399,422,480,526,690,944,336,396,772,830,730,1184,1130,976,725,727,1024,1015,1263,1015,793,940,644,385,834,1030,869,629,484,441,989,518,537,530,824,180,365,382,345,306,480,406,817,700,455,587,736,548,643,581,368,602,384,368,323,371,371,182,319,216,210,513,488,539,595,239,239,425,973,701,780,862,805,808,621,913,1251,978,821,777,135,278,451,510,388,2827,3261,2906,2729,1183,1318,1125
"chr1:32000001-32500000",372,685,545,403,631,798,505,389,371,432,496,600,782,346,456,835,705,660,1073,1029,890,745,670,868,1142,1347,927,807,788,655,326,937,1098,986,607,596,391,984,485,505,411,781,190,425,331,426,494,497,359,887,515,437,471,585,438,352,526,425,410,443,409,312,418,336,98,254,195,207,423,381,486,490,269,265,426,817,584,609,672,811,821,640,735,1198,958,681,621,140,301,383,453,314,2499,2778,3131,2440,1334,1067,1310
"chr1:32500001-33000000",374,632,453,468,547,776,475,286,399,447,490,535,726,330,365,750,739,595,992,1024,866,882,556,790,939,1215,1036,703,623,616,284,996,774,796,631,485,317,860,504,508,342,821,203,382,363,381,372,443,355,1066,453,381,562,566,479,536,435,420,440,322,371,354,439,343,163,207,221,230,334,420,601,435,232,249,379,715,519,669,811,654,726,488,781,1172,967,803,571,123,260,412,417,370,2978,2936,3083,2239,1130,987,1271
"chr1:33000001-33500000",473,689,566,324,573,745,450,297,391,523,398,577,755,317,396,810,677,576,958,980,877,721,585,788,979,1071,946,855,710,642,271,863,821,598,668,402,278,879,436,289,460,921,182,438,373,440,439,501,332,895,497,373,518,591,496,551,533,488,472,446,363,282,437,268,105,242,215,138,337,367,542,453,233,214,433,773,512,716,724,715,844,624,826,928,1082,746,702,132,233,407,427,398,2737,2632,2856,2424,1505,1263,1531
"chr1:33500001-34000000",580,797,673,328,636,995,592,354,440,500,632,698,778,363,464,856,936,667,989,1058,1080,857,759,1032,1054,1277,1268,946,780,586,361,926,814,1125,644,479,344,1204,539,516,589,1051,183,400,421,404,425,511,483,1209,443,591,569,589,526,628,504,385,421,351,375,360,464,304,129,256,209,208,404,458,535,544,266,300,423,1058,592,887,780,698,989,782,784,1536,1254,983,725,180,292,528,514,386,2881,3638,3746,2623,1630,1130,1627
"chr1:34000001-34500000",601,768,849,480,618,1199,715,529,497,642,717,934,1063,433,601,1024,955,690,1260,1281,972,1109,738,1316,1151,1776,1355,1014,772,879,330,1532,941,1368,695,615,452,1202,918,763,542,1104,198,432,484,494,459,637,494,802,548,640,529,627,479,458,469,567,440,408,422,343,464,366,153,261,246,253,480,555,598,647,296,321,522,898,711,822,889,858,952,815,880,1588,1212,1098,780,147,331,491,461,480,3335,3437,3641,2787,1650,1244,1904
"chr1:34500001-35000000",599,946,844,439,857,875,715,505,437,574,645,846,1068,462,588,960,907,735,1117,1288,1248,989,910,1377,1259,1578,1362,1110,823,731,421,1321,1321,1181,873,741,482,1398,908,569,617,1196,196,522,523,559,325,593,435,644,669,665,841,777,608,599,680,573,463,443,557,437,452,452,219,317,286,207,518,573,607,727,315,303,578,984,824,981,876,1000,1092,863,977,1534,1354,1102,957,209,402,604,575,531,3460,3973,3335,3445,1834,1718,1478
"chr1:35000001-35500000",472,759,577,421,661,926,622,424,624,453,628,703,829,362,486,957,916,706,1488,1296,1114,1051,819,1116,1072,1547,1392,949,753,751,368,1100,921,947,816,565,487,1125,715,599,542,1002,243,382,492,563,386,471,375,755,549,578,652,719,596,481,555,617,549,502,488,294,445,406,148,290,224,235,484,517,708,650,269,323,439,939,613,966,1055,988,1085,849,1063,1499,1476,970,824,177,302,533,424,422,3015,3518,3854,3052,1748,1593,1762
"chr1:35500001-36000000",428,634,642,481,536,839,624,363,396,482,502,687,732,398,440,967,760,580,1158,1103,1057,821,684,972,998,1343,1287,850,772,589,360,937,928,957,670,522,497,1095,469,479,616,960,132,438,342,439,280,489,350,934,470,512,513,550,554,460,513,362,621,407,395,317,411,312,107,224,217,174,463,478,655,546,251,280,523,882,786,1013,752,792,814,572,774,1300,917,710,810,109,307,526,450,462,2838,3029,2653,2552,1630,1354,1770
"chr1:36000001-36500000",527,837,612,496,793,976,557,439,444,492,626,826,700,429,473,749,830,594,1225,1092,997,971,906,794,1037,1407,1223,828,782,739,437,757,1120,892,697,603,338,1083,500,456,621,1198,235,540,338,446,319,433,463,1189,592,534,614,627,620,595,576,427,515,410,411,252,361,394,151,244,194,174,540,469,500,612,300,284,463,902,687,947,875,861,911,795,990,1164,1217,728,872,137,316,505,423,432,3102,3136,3051,2688,1510,1432,1458
"chr1:36500001-37000000",499,644,408,371,496,935,446,299,415,430,467,498,672,297,362,804,639,622,898,835,714,609,709,805,797,1214,943,778,724,672,310,918,602,825,503,387,301,672,737,495,437,724,142,407,321,365,330,425,415,1122,570,303,425,537,438,490,491,426,336,449,328,311,320,278,138,202,199,166,407,353,495,433,247,243,364,757,425,666,619,676,739,562,822,1063,948,734,758,139,265,348,313,411,2538,2478,2446,2569,1192,1567,1084
"chr1:37000001-37500000",497,806,713,495,682,1179,565,435,452,464,544,690,748,396,479,968,765,671,1159,1158,1043,796,689,1233,1103,1494,1183,880,820,880,409,758,1114,985,760,545,516,1169,461,497,379,1040,232,517,397,401,364,487,477,635,492,444,524,668,455,504,514,430,549,374,412,309,469,353,128,277,230,233,435,377,584,532,265,302,430,897,550,706,904,857,916,778,884,1389,1119,904,847,127,269,488,376,390,3084,3459,3556,3102,1319,2051,1650
"chr1:37500001-38000000",529,797,712,562,655,766,623,361,419,530,627,862,723,404,491,901,878,625,1161,1231,950,809,774,1117,1153,1421,1194,907,668,639,356,1077,1337,827,834,542,415,989,528,469,560,913,227,496,318,540,488,723,406,623,622,421,565,631,458,433,595,400,368,484,462,324,386,350,163,294,234,211,450,470,610,522,312,229,501,830,626,710,737,845,879,827,987,1202,1015,1051,822,116,272,486,424,559,3367,3102,2983,3222,1394,1773,1605
"chr1:38000001-38500000",490,653,482,298,492,653,577,331,383,433,418,585,706,342,364,759,696,511,955,840,778,761,580,846,1025,1325,965,807,588,519,294,945,830,924,640,464,465,1025,631,460,409,746,142,393,384,466,402,828,370,427,473,388,521,571,572,502,500,336,446,364,323,297,426,339,119,242,203,143,355,363,499,537,238,242,400,697,481,821,602,488,956,615,810,1126,870,721,658,112,260,384,286,337,2331,3195,3040,2548,959,1355,1038
"chr1:38500001-39000000",521,715,580,554,619,986,527,390,461,506,426,767,731,367,563,693,917,762,1174,1079,939,830,744,1233,1272,1396,1094,828,701,722,376,1138,1097,969,741,610,380,1136,489,655,429,1086,230,579,435,489,405,501,506,652,485,572,624,674,614,613,531,473,513,424,402,356,368,334,178,258,217,235,442,443,521,597,295,245,443,990,678,889,705,831,905,708,859,1270,1140,876,752,151,327,484,446,418,3419,3963,3230,2849,1960,1899,1632
"chr1:39000001-39500000",520,801,624,416,535,866,570,401,466,501,580,613,767,308,438,784,866,514,1093,923,1047,900,674,1111,1117,1285,977,809,774,611,378,972,1053,921,700,549,230,1067,208,399,441,1081,214,461,359,518,340,444,363,1014,563,489,517,597,504,520,487,428,459,414,437,298,346,357,132,247,211,207,407,445,582,493,227,264,446,731,550,770,763,675,837,764,905,1315,1047,748,719,120,285,544,379,396,2789,3312,3176,2974,1345,1312,1473
"chr1:39500001-40000000",512,774,638,527,540,724,475,320,456,511,563,508,806,372,451,687,619,507,950,976,878,695,723,914,1005,1276,1108,864,751,601,368,858,989,749,721,471,284,968,228,462,635,901,141,323,298,454,350,445,303,875,563,532,486,700,476,481,637,465,496,289,381,291,415,322,165,207,167,176,416,432,560,612,304,203,441,724,633,745,774,804,926,690,796,1047,1059,743,713,129,255,367,378,400,2761,2929,2999,2683,1119,1427,1258
"chr1:40000001-40500000",451,659,514,479,566,911,497,305,392,487,437,550,762,315,399,668,741,527,1017,977,857,743,640,818,943,1234,977,723,681,649,353,830,810,898,658,560,282,953,407,436,366,842,239,425,435,323,341,404,298,558,444,368,539,616,378,484,535,387,473,429,349,279,384,290,139,209,189,195,346,375,501,600,258,252,361,700,510,707,678,729,786,637,746,1082,1019,645,690,138,287,410,384,329,2861,3375,2773,2978,1305,1625,1310
"chr1:40500001-41000000",584,770,633,624,636,679,534,378,533,471,570,628,782,406,505,851,844,653,1282,982,1123,915,733,912,894,1387,1162,876,733,635,311,1036,1308,864,689,541,568,1115,415,418,585,1061,165,421,347,371,313,416,338,903,530,505,579,696,569,789,449,344,560,442,485,311,392,310,153,285,173,202,389,442,631,598,265,265,463,887,695,930,836,976,928,709,823,1163,1128,795,662,136,257,523,474,435,2780,3458,2798,2744,1024,1394,1634
"chr1:41000001-41500000",633,720,650,532,574,750,558,384,348,518,632,603,926,343,362,849,791,650,1178,992,919,676,874,940,1090,1357,1046,846,723,657,393,1117,993,955,670,489,320,989,479,742,503,927,168,480,262,530,406,518,538,790,399,451,584,684,633,483,513,472,437,502,462,301,579,352,123,246,258,239,363,428,480,557,286,294,460,874,553,764,682,602,816,695,954,1290,1135,921,757,187,323,415,405,473,2786,2727,3067,3051,1073,1334,1647
"chr1:41500001-42000000",694,735,568,545,665,705,532,398,486,451,656,684,818,418,519,698,894,648,1288,1153,950,752,809,1131,1051,1290,1134,862,690,653,323,1055,1025,962,726,479,521,1173,787,576,460,939,171,550,312,591,531,509,369,1149,527,602,483,503,582,318,521,406,409,511,517,292,329,386,177,283,207,190,474,383,513,543,271,254,460,898,708,780,737,904,870,745,908,1159,1137,839,783,156,283,493,448,444,2915,3227,3520,2601,1450,1605,1412
"chr1:42000001-42500000",631,856,665,787,756,999,691,372,623,618,740,908,1062,447,538,1126,974,704,1448,1281,1282,1202,947,1423,1497,1851,1412,940,724,899,386,1086,1376,1321,757,748,493,1274,712,692,647,1076,265,526,394,570,570,433,466,716,604,695,712,767,564,908,625,605,554,475,592,403,595,449,186,284,298,231,479,569,676,697,351,285,564,1012,817,999,997,1031,1082,809,1049,1430,1439,1051,1017,186,361,526,489,496,3265,3625,3361,2878,1256,1508,1841
"chr1:42500001-43000000",577,944,733,698,703,1044,663,437,559,751,681,805,892,469,556,859,804,716,1408,1364,1441,1006,721,1208,1336,1382,1428,919,864,876,542,1003,1251,1157,899,701,657,1256,410,715,650,1182,190,521,449,518,607,572,469,687,646,642,624,938,581,773,578,439,459,420,548,421,436,423,160,291,239,225,600,635,664,637,325,289,590,916,862,953,939,1066,1136,693,1054,1446,1211,770,852,132,331,674,482,427,3435,3759,3438,2909,1678,1562,1736
"chr1:43000001-43500000",664,739,560,492,585,1075,576,394,514,543,527,744,830,417,475,769,797,629,1115,1165,957,1055,758,1154,898,1178,1320,870,753,706,364,886,1169,1016,725,635,483,1161,477,477,553,1025,134,428,394,461,382,461,493,549,544,509,630,542,511,596,550,380,438,414,389,270,356,326,157,287,218,205,443,456,485,642,228,232,541,916,606,861,761,932,1033,642,851,1286,1070,784,755,139,276,538,504,428,2772,3138,3776,2999,1397,1925,1530
"chr1:43500001-44000000",566,825,686,529,656,995,594,404,456,552,692,582,922,414,471,910,691,730,1340,1186,1171,841,976,984,1222,1507,1304,922,905,763,362,1153,1101,1169,755,551,298,909,701,497,539,1138,162,494,327,505,470,365,436,1054,528,540,560,673,495,698,477,485,447,386,369,345,486,354,130,238,218,256,457,502,590,666,314,276,530,981,605,895,860,920,1127,689,1023,1320,1202,917,858,146,302,490,476,509,3232,3499,3045,3041,1565,1880,1286
"chr1:44000001-44500000",509,687,531,535,627,950,438,298,438,451,529,645,752,361,395,802,841,560,1041,901,783,608,676,862,1137,1163,1028,653,693,651,340,903,1022,842,582,483,322,984,430,346,296,853,169,385,299,414,344,126,456,877,489,389,526,619,434,371,555,368,424,446,345,252,330,390,154,239,225,194,391,390,484,500,307,243,452,802,502,729,720,655,731,746,742,1153,1026,805,698,111,213,380,378,338,3040,2799,2850,2672,1661,1410,1443
"chr1:44500001-45000000",649,882,715,662,603,1016,694,452,499,579,745,751,1028,396,531,1080,882,680,1239,1060,1122,938,816,1141,1447,1749,1364,867,838,597,405,1246,1303,1055,708,593,457,1123,647,358,657,964,218,509,367,581,424,4,592,645,586,607,693,588,518,605,811,463,529,385,533,401,462,344,178,314,223,281,482,505,805,646,330,282,453,977,776,905,865,848,960,804,1048,1323,1215,913,974,158,373,502,469,518,2800,3393,3138,3268,1814,1670,1797
"chr1:45000001-45500000",417,577,435,436,533,822,460,340,406,467,479,614,651,313,335,745,749,576,1026,920,780,649,615,793,833,1242,1013,776,591,634,280,967,724,939,562,483,261,923,426,300,474,713,168,404,228,373,389,20,403,627,453,388,466,598,528,482,428,385,493,408,301,298,286,272,120,211,159,145,374,405,532,474,237,229,302,739,425,674,654,620,664,595,784,1054,934,831,704,124,269,351,409,343,2905,2782,2827,2615,1321,1211,1343
"chr1:45500001-46000000",489,708,656,390,642,936,586,392,432,483,605,761,849,372,485,773,757,529,1195,1218,995,1012,756,888,1005,1219,1406,894,735,667,335,873,916,990,654,626,287,981,597,591,599,962,133,500,371,390,456,296,378,635,505,532,672,642,672,777,524,411,579,349,369,314,420,405,165,317,206,217,513,523,597,588,239,239,478,889,671,875,879,807,801,711,950,1128,1081,727,740,124,275,608,456,424,2658,3633,3350,2578,1146,1680,1678
"chr1:46000001-46500000",674,811,570,545,536,863,631,327,443,508,703,689,750,410,537,803,785,633,1212,1190,1024,912,787,987,1039,1285,1220,908,782,706,352,988,991,900,785,554,390,980,421,538,661,862,222,359,403,524,402,424,434,1211,667,463,645,776,710,630,473,378,528,400,432,309,429,373,164,257,235,180,450,431,669,630,306,257,484,871,711,897,813,838,864,825,1068,1212,1080,793,649,124,252,466,500,377,3451,3855,3486,2534,1347,1725,1423
"chr1:46500001-47000000",586,645,540,453,506,761,459,426,442,392,537,596,732,285,409,783,829,589,1054,983,954,951,707,984,1211,1341,1030,806,684,636,325,873,783,982,657,440,402,935,459,499,479,738,172,403,343,474,334,434,269,1144,489,423,451,593,403,456,472,473,483,316,379,292,423,462,177,283,256,242,482,525,622,755,257,295,498,1087,748,908,878,873,1013,881,1235,1487,1381,1048,963,185,283,438,396,458,2983,3273,2632,2597,1229,1523,1105
"chr1:47000001-47500000",516,667,519,406,513,762,421,266,364,367,512,534,638,361,431,767,611,532,887,929,975,668,545,805,860,1079,854,648,628,662,281,739,815,811,496,422,457,966,422,297,467,839,159,413,345,421,325,452,273,935,602,493,511,652,417,489,467,490,487,288,368,282,401,456,204,311,254,261,577,565,759,796,263,349,537,1005,799,1026,983,918,1078,1003,1194,1517,1230,1024,892,155,232,475,386,393,2769,2879,2236,2073,996,1538,1300
"chr1:47500001-48000000",431,714,552,404,528,615,507,298,449,465,436,549,670,324,325,607,723,484,984,1081,875,647,579,776,1023,1020,1023,825,699,571,281,800,899,682,586,468,317,907,413,349,401,941,163,370,322,305,375,382,346,512,486,419,443,490,474,476,446,316,386,407,311,289,286,482,220,344,273,261,599,611,737,783,270,331,544,1120,816,1032,980,924,1159,945,1157,1407,1382,1068,806,162,262,404,340,403,2424,3074,2457,2406,1029,1334,1323
"chr1:48000001-48500000",576,861,566,556,564,689,580,388,392,475,515,746,769,356,478,745,846,598,1043,1244,1136,1018,766,1022,1227,1208,1042,928,696,784,384,1174,966,1056,615,550,354,1107,337,377,314,1047,128,436,401,380,280,515,395,495,472,500,678,608,491,470,477,542,561,392,504,292,379,485,218,464,363,345,581,608,829,737,288,349,713,1109,873,1007,1244,1191,1251,1209,1464,1945,1851,1264,1167,242,336,552,463,540,3270,2657,3625,2711,1348,1553,1618
"chr1:48500001-49000000",472,632,745,512,635,888,640,375,383,508,620,614,847,355,500,709,797,609,1216,1278,1043,691,697,862,874,1302,1194,849,944,646,319,846,1262,1044,701,533,424,955,770,556,601,919,190,485,376,403,391,467,402,510,459,545,594,646,500,711,541,417,408,383,536,294,511,516,223,333,295,307,621,663,903,887,268,360,661,1160,866,1354,1116,1281,1439,967,1294,1631,1589,1149,1163,193,274,532,509,517,2545,3629,3825,2650,1371,1746,1662
"chr1:49000001-49500000",584,840,854,828,747,1117,822,494,524,625,626,795,1032,492,641,1014,937,790,1406,1359,1133,1102,778,1456,1254,1580,1432,1153,917,886,497,988,1260,912,785,668,555,1400,1011,793,844,1152,243,471,447,516,481,690,495,889,672,553,801,786,701,576,571,582,554,566,477,386,437,629,288,540,368,451,821,856,908,994,346,526,771,1566,1006,1424,1376,1474,1817,1367,1721,2428,2080,1496,1357,314,399,579,520,565,3360,3870,3676,3018,1744,1829,1621
"chr1:49500001-50000000",583,854,681,509,664,995,653,422,460,496,673,767,828,502,569,835,857,639,1243,1164,1079,828,809,1090,1182,1583,1446,1020,810,754,384,987,1453,1210,807,641,520,1216,479,772,952,1108,139,433,314,469,322,495,464,497,597,548,521,694,588,573,483,446,483,378,403,343,412,544,245,398,380,378,802,720,861,1011,294,379,809,1250,1086,1416,1319,1519,1511,1160,1172,1802,1708,1092,1205,204,322,555,514,472,2867,3802,3375,2737,1747,1443,2024
"chr1:50000001-50500000",655,643,691,464,569,1043,545,387,416,515,567,572,783,429,537,755,835,563,1437,1036,1101,629,744,893,931,1225,1325,964,900,657,325,857,1129,840,655,518,473,873,676,473,685,998,154,496,339,482,277,376,357,463,614,563,548,669,475,585,565,424,452,327,452,252,398,487,223,400,320,275,718,757,953,884,246,326,729,1163,1140,1463,1235,1355,1405,1008,1172,1780,1661,1007,1023,208,240,558,475,426,2928,3698,3143,2917,1332,1443,1485
"chr1:50500001-51000000",532,980,668,624,725,1185,584,513,493,637,565,809,819,445,561,1051,932,646,1321,1214,1043,850,854,1100,1174,1761,1265,1178,955,827,401,989,1570,1220,769,673,479,1013,828,579,647,1051,173,411,463,628,433,479,420,871,596,573,931,697,620,513,568,524,680,514,395,357,431,601,288,497,356,430,874,753,890,886,334,421,745,1182,1120,1396,1397,1364,1412,1185,1512,2032,1964,1376,1175,289,276,445,497,494,3184,3574,4027,3417,1134,1693,1267
"chr1:51000001-51500000",576,774,703,456,638,1029,643,368,430,532,637,632,711,455,439,711,824,553,1092,1102,1066,875,671,1022,879,1178,1330,1051,839,593,429,965,1444,801,745,641,421,993,589,609,696,844,136,532,488,458,296,397,459,621,593,800,670,720,656,267,427,412,419,421,421,326,437,489,223,423,296,299,691,755,883,926,210,364,747,1257,1112,1339,1147,1517,1479,1009,1306,1791,1663,1086,1052,194,133,312,282,420,2501,3774,2978,2549,1453,1360,1306
"chr1:51500001-52000000",517,937,595,543,616,886,625,410,410,545,685,698,976,465,518,819,818,597,1240,1104,1155,1075,856,984,1086,1153,1380,987,982,640,374,1144,1389,1094,682,526,404,1154,697,644,672,784,171,454,520,445,412,610,362,576,596,559,822,804,579,585,744,511,439,408,420,319,484,529,216,422,340,370,723,803,887,917,174,441,684,1250,1087,1293,1238,1334,1522,1157,1464,1870,1557,1325,1080,199,179,274,249,425,2572,2926,3359,2722,1358,1359,1552
"chr1:52000001-52500000",521,828,627,599,576,922,552,343,427,604,575,737,1017,469,514,931,867,694,1158,978,1078,732,825,985,1055,1214,1275,944,695,708,395,1036,1108,909,716,606,468,1175,465,516,777,741,210,415,406,463,468,432,299,510,612,628,641,583,618,694,637,491,506,438,419,352,308,554,240,455,324,302,718,785,852,1006,217,379,748,1078,1006,1376,1211,1242,1548,1151,1415,1894,1628,1267,1145,216,166,396,264,402,2827,3057,2862,2540,1469,1330,1643
"chr1:52500001-53000000",590,723,655,599,570,867,544,362,467,456,547,556,818,391,455,729,696,560,1043,1192,1046,739,628,1025,1020,1316,1113,964,730,692,327,1000,1118,1017,636,601,392,1110,671,516,681,988,135,520,491,393,406,518,403,578,557,688,547,786,646,655,561,465,450,439,468,247,358,558,219,370,284,320,638,759,774,853,208,322,731,1144,915,1335,1121,1503,1331,1141,1255,1657,1575,1015,1051,219,208,446,325,414,2496,2744,2644,2597,1070,1501,1204
"chr1:53000001-53500000",456,654,607,469,622,656,545,342,470,446,548,520,791,401,470,843,686,586,1053,991,831,755,603,856,889,1058,1086,735,642,560,343,917,1098,938,662,488,277,995,553,382,533,1035,124,434,408,402,433,429,346,827,601,457,506,603,469,661,437,351,384,378,359,243,480,490,182,351,294,250,706,609,724,791,251,320,641,1131,746,1194,1116,1178,1190,1019,1077,1545,1458,1098,877,172,351,412,463,400,2579,3145,3251,2457,1378,1126,1618
"chr1:53500001-54000000",514,716,587,415,557,1024,504,377,349,504,471,627,914,408,421,932,867,607,1115,1206,1047,835,705,1034,1415,1219,1192,861,721,723,345,911,870,726,701,479,324,1065,481,501,422,913,206,407,446,409,393,513,447,772,569,422,614,738,347,506,434,313,449,410,448,272,480,554,208,420,354,281,632,547,773,832,226,370,662,1212,808,1121,1192,1116,1151,1104,1189,1800,1439,1132,1100,190,253,524,444,331,3650,2404,3473,2817,1551,1133,1703
